App,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
Tower of Fantasy,16 GB,90 GB,Intel Core i7-7700,Intel Core i7-7700,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,9628,9628,10081,10081,10081
Overwatch 2,8 GB,50 GB,Intel Core i7-4790,Intel Core i7-4790,GeForce GTX 1060,GeForce GTX 1060,Intel Arc A770,8062,8062,10081,10081,13186
The Elder Scrolls V: Skyrim,8 GB,12 GB,Intel Core i5-2400 @ 3.10GHz,Intel Core i5-2400 @ 3.10GHz,GeForce GTX 780,GeForce GTX 780,GeForce GTX 780,3870,3870,7988,7988,7988
Yu-Gi-Oh! Master Duel,16 GB,16 GB,Intel Core i5-9400F,Intel Core i5-9400F,GeForce GTX 1650,GeForce GTX 1650,GeForce GTX 1650,9456,9456,7878,7878,7878
Monster Hunter: World,8 GB,52 GB,Intel Core i7-3770,AMD Ryzen 5 1500X,GeForce GTX 1060,Radeon RX 480,GeForce GTX 1060,6477,9089,10081,8569,10081
Marvel's Spider-Man 2,16 GB,140 GB,Intel Core i5-8400,AMD Ryzen 5 3600,GeForce RTX 3060,Radeon RX 5700,GeForce RTX 3060,9225,17708,20376,14336,20376
FINAL FANTASY VII REBIRTH,16 GB,155 GB,Intel Core i7-8700,AMD Ryzen 5 5600,GeForce RTX 2070,Radeon RX 6700 XT,GeForce RTX 2070,13583,21558,16101,19807,16101
Cities: Skylines II,16 GB,60 GB,Intel Core i5-12600K,AMD Ryzen 7 5800X,GeForce RTX 3080,Radeon RX 6800 XT,GeForce RTX 3080,27629,27761,25128,25003,25128
Cities: Skylines,16 GB,4 GB,Intel Core i7-2700K,AMD Ryzen 7 2700X,GeForce GTX 580,Radeon RX 560,GeForce GTX 580,5735,17486,4633,3659,4633
Punishing Gray Raven,16 GB,20 GB,Intel Core i7-8700,Intel Core i7-8700,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,13583,13583,10081,10081,10081
Minecraft,4 GB,4 GB,Intel Core i5-4690,Intel Core i5-4690,GeForce GT 710,GeForce GT 710,GeForce GT 710,5705,5705,622,622,622
Fortnite,16 GB,26 GB,Intel Core i5-7300U,Intel Core i5-7300U,GeForce GTX 960,Radeon R9 280,GeForce GTX 960,3640,3640,6115,5542,6115
EA SPORTS FC 26,12 GB,100 GB,Intel Core i7-6700,AMD Ryzen 7 2700X,GeForce GTX 1660,Radeon RX 5600 XT,GeForce GTX 1660,8939,17486,11659,13483,11659
Mass Effect Trilogy,4 GB,120 GB,Intel Core i7-7700,AMD Ryzen 7 3700X,GeForce GTX 1070,GeForce GTX 1070,GeForce GTX 1070,9628,22476,13498,13498,13498
League of Legends,4 GB,16 GB,Intel Core i5-3330,AMD Ryzen 3 1200,Radeon HD 6950,Radeon HD 6950,Radeon HD 6950,4102,6261,2592,2592,2592
Fallout 4,8 GB,30 GB,Intel Core i7-4790,AMD FX-9590,GeForce GTX 780,Radeon R9 290X,GeForce GTX 780,8062,6794,7988,8513,7988
Crusader Kings III: Roads to Power,8 GB,8 GB,Intel Core i5-4670K,AMD Ryzen 5 2400G,GeForce GTX 1650,Radeon R9 390X,GeForce GTX 1650,5577,8738,7878,9359,7878
Far Cry 5 ,8 GB,40 GB,Intel Core i7-4770,AMD Ryzen 5 1600,GeForce GTX 970,Radeon R9 290X,GeForce GTX 970,7142,12275,9642,8513,9642
Far Cry 4,8 GB,30 GB,Intel Core i5-2400S,AMD FX-8350,GeForce GTX 680,Radeon R9 290X,GeForce GTX 680,3172,6084,5598,8513,5598
Far Cry 6,16 GB,170 GB,Intel Core i7-7700 @ 3.60GHz,AMD Ryzen 5 3600X,GeForce GTX 1080,Radeon RX Vega 64,GeForce GTX 1080,8644,18164,15583,14095,15583
Far Cry Primal,8 GB,20 GB,Intel Core i7-2600K,AMD FX-8350,GeForce GTX 780,Radeon R9 280X,GeForce GTX 780,5482,6084,7988,6124,7988
NIKKE: Goddess of Victory,8 GB,20 GB,Intel Core i5-9400F,Intel Core i5-9400F,GeForce GTX 1650 SUPER,GeForce GTX 1650 SUPER,GeForce GTX 1650 SUPER,9456,9456,10181,10181,10181
Yu-Gi-Oh! Duel Links,8 GB,16 GB,Intel Core i5-9400F,Intel Core i5-9400F,GeForce GTX 1650,GeForce GTX 1650,GeForce GTX 1650,9456,9456,7878,7878,7878
SCARLET NEXUS,8 GB,50 GB,Intel Core i5-4690K,AMD Ryzen 5 2600X,GeForce GTX 970,Radeon R9 290X,GeForce GTX 970,5705,13892,9642,8513,9642
Tales of Arise,8 GB,45 GB,Intel Core i5-4590,AMD FX-8350,GeForce GTX 970,Radeon R9 390,GeForce GTX 970,5374,6084,9642,8875,9642
Code Vein,8 GB,45 GB,Intel Core i5-7400,AMD Ryzen 3 2200G,GeForce GTX 960,Radeon R9 380X,GeForce GTX 960,5475,6747,6115,6156,6115
AI: The Somnium Files,4 GB,20 GB,Intel Core i7-3770,Intel Core i7-3770,GeForce GTX 460,GeForce GTX 460,GeForce GTX 460,6477,6477,2273,2273,2273
Neverness To Everness,32 GB,60 GB,Intel Core i7-12700,Intel Core i7-12700,GeForce RTX 3060,Radeon RX 6600 XT,GeForce RTX 3060,30444,30444,20376,16477,20376
Persona 5 Royal,8 GB,41 GB,Intel Core i7-4790,AMD Ryzen 5 1500X,GeForce GTX 760,Radeon HD 7870,GeForce GTX 760,8062,9089,4806,4602,4806
Persona 3 Reload,8 GB,30 GB,Intel Core i7-4790,AMD Ryzen 5 1400,GeForce GTX 1650,Radeon R9 290X,GeForce GTX 1650,8062,7735,7878,8513,7878
Assassin’s Creed Shadows,16 GB,115 GB,Intel Core i5-11600K,AMD Ryzen 5 5600X,GeForce RTX 3060 Ti,Radeon RX 6700 XT,GeForce RTX 3060 Ti,19543,21862,20376,19807,20376
Assassin's Creed Odyssey,8 GB,46 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 970,Radeon R9 290,GeForce GTX 970,6477,6084,9642,8208,9642
Assassin's Creed Valhalla,8 GB,160 GB,Intel Core i7-4790,AMD Ryzen 5 1600,GeForce GTX 960,Radeon R9 380,GeForce GTX 960,8062,12275,6115,6064,6115
Assassin’s Creed IV Black Flag,4 GB,30 GB,Intel Core i5-2400S,AMD Phenom II X4 940,GeForce GTX 470,Radeon HD 5850,GeForce GTX 470,3172,2351,3140,1968,3140
Assassin's Creed Syndicate,8 GB,45 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 760,Radeon R9 280X,GeForce GTX 760,6477,6084,4806,6124,4806
Assassin's Creed Mirage,16 GB,40 GB,Intel Core i7-8700K,AMD Ryzen 5 3600,GeForce GTX 1660 Ti,Radeon RX 5600 XT,Intel Arc A750,13583,17708,12907,13483,12444
Assassin's Creed Unity,8 GB,50 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 780,Radeon R9 290X,GeForce GTX 780,6477,6084,7988,8513,7988
Assassin’s Creed Rogue,4 GB,12 GB,Intel Core i5-2400S,AMD FX-6100,GeForce GTX 560 Ti,Radeon HD 6870,GeForce GTX 560 Ti,3172,3696,3067,2208,3067
Assassin's Creed Origins,8 GB,42 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 760,Radeon R9 280X,GeForce GTX 760,6477,6084,4806,6124,4806
Sekiro: Shadows Die Twice,8 GB,25 GB,Intel Core i5-2500K,AMD Ryzen 5 1400,GeForce GTX 970,Radeon RX 470,GeForce GTX 970,4127,7735,9642,7960,9642
Diablo IV,8 GB,90 GB,Intel Core i5-4670K,AMD Ryzen 3 1300X,GeForce GTX 970,Radeon RX 470,Intel Arc A750,5577,6941,9642,7960,12444
Eternal Return,16 GB,20 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,6304,12275,10081,8822,10081
Once Human,16 GB,73 GB,Intel Core i7-7700,Intel Core i7-7700,GeForce GTX 1060,Radeon RX 580,Intel Arc A380,9628,9628,10081,8822,6253
Grounded,4 GB,8 GB,Intel Core i7-7700K,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 470,GeForce GTX 1060,9628,12275,10081,7960,10081
The Elder Scrolls Online,8 GB,150 GB,Intel Core i5-2300,AMD FX-4350,GeForce GTX 970,Radeon RX 470,GeForce GTX 970,3464,3176,9642,7960,9642
FINAL FANTASY XVI,16 GB,170 GB,Intel Core i7-10700,AMD Ryzen 7 5700X,GeForce RTX 2080,Radeon RX 6700 XT,GeForce RTX 2080,18640,26635,18750,19807,18750
The Witcher 3: Wild Hunt,8 GB,50 GB,Intel Core i5-7400,AMD Ryzen 5 1600,GeForce GTX 1070,Radeon RX 480,GeForce GTX 1070,5475,12275,13498,8569,13498
FINAL FANTASY XV,16 GB,100 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 1060,Radeon RX 480,GeForce GTX 1060,6477,6084,10081,8569,10081
FINAL FANTASY VII REMAKE INTERGRADE,12 GB,100 GB,Intel Core i7-3770,AMD Ryzen 3 3100,GeForce GTX 1080,Radeon RX 5700,GeForce GTX 1080,6477,11563,15583,14336,15583
Reverse: 1999,8 GB,20 GB,Intel Core i5-2300,Intel Core i5-2300,GeForce GTX 1050,GeForce GTX 1050,GeForce GTX 1050,3464,3464,5030,5030,5030
Girls' Frontline 2: Exilium,8 GB,35 GB,Intel Core i5-4590,Intel Core i5-4590,GeForce GTX 750,GeForce GTX 750,GeForce GTX 750,5374,5374,3334,3334,3334
Grand Chase,8 GB,20 GB,Intel Core i5-2500K,Intel Core i5-2500K,GeForce GTX 1050,GeForce GTX 1050,GeForce GTX 1050,4127,4127,5030,5030,5030
Marvel’s Spider-Man Remastered,16 GB,75 GB,Intel Core i5-4670,Intel Core i5-4670,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,5577,5577,10081,8822,10081
Marvel’s Spider-Man: Miles Morales,16 GB,75 GB,Intel Core i5-4670,Intel Core i5-4670,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,5577,5577,10081,8822,10081
Horizon Zero Dawn Remastered,16 GB,135 GB,Intel Core i5-8600,AMD Ryzen 5 3600,GeForce RTX 3060 12GB,Radeon RX 5700,GeForce RTX 3060 12GB,10134,17708,16840,14336,16840
Assassin's Creed III Remastered,8 GB,45 GB,Intel Core i5-3470,AMD FX-8350,GeForce GTX 770,Radeon R9 280X,GeForce GTX 770,4671,6084,5941,6124,5941
NieR:Automata,8 GB,50 GB,Intel Core i5-4670,AMD A10-7850K APU,GeForce GTX 980,Radeon R9 380X,GeForce GTX 980,5577,3388,11112,6156,11112
Horizon Forbidden West,16 GB,150 GB,Intel Core i3-8100,AMD Ryzen 5 3600,GeForce RTX 3060 12GB,Radeon RX 5700,GeForce RTX 3060 12GB,6088,17708,16840,14336,16840
Stray,8 GB,10 GB,Intel Core i5-8400,AMD Ryzen 5 2600,GeForce GTX 780,Radeon R9 290X,GeForce GTX 780,9225,13167,7988,8513,7988
Outer Wilds,8 GB,8 GB,Intel Core i5-8400,AMD Ryzen 5 2600X,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,9225,13892,10081,8822,10081
Call of Duty: Modern Warfare II Remastered,8 GB,125 GB,Intel Core i5-6600K,AMD Ryzen 5 1400,GeForce GTX 1060,Radeon RX 580,Intel Arc A770,6304,7735,10081,8822,13186
Call of Duty: Modern Warfare Remastered,8 GB,50 GB,Intel Core i3-3225,Intel Core i3-3225,GeForce GTX 660,GeForce GTX 660,GeForce GTX 660,2263,2263,4023,4023,4023
Call of Duty: Infinite Warfare,8 GB,70 GB,Intel Core i3-3225,Intel Core i3-3225,GeForce GTX 660,GeForce GTX 660,GeForce GTX 660,2263,2263,4023,4023,4023
Call of Duty: Ghosts,8 GB,40 GB,Intel Core i5-680,Intel Core i5-680,GeForce GTX 760,GeForce GTX 760,GeForce GTX 760,2658,2658,4806,4806,4806
FINAL FANTASY TACTICS - The Ivalice Chronicles,8 GB,15 GB,Intel Core i3-8100,AMD Ryzen 3 2300X,GeForce GTX 750 Ti,Radeon RX 460,Intel Arc A380,6088,7598,3898,4092,6253
Call of Duty: Black Ops 6,12 GB,128 GB,Intel Core i7-6700K,AMD Ryzen 5 1600X,GeForce GTX 1080 Ti,Radeon RX 6600 XT,GeForce GTX 1080 Ti,8939,13036,18597,16477,18597
Grounded 2,16 GB,40 GB,Intel Core i7-10700K,AMD Ryzen 5 5600X,GeForce RTX 3080,Radeon RX 6800 XT,GeForce RTX 3080,18640,21862,25128,25003,25128
FragPunk,16 GB,60 GB,Intel Core i7-10700K,AMD Ryzen 5 5600X,GeForce RTX 3060 12GB,Radeon RX 5700 XT,Intel Arc A750,18640,21862,16840,16336,12444
Monster Hunter Wilds,16 GB,75 GB,Intel Core i5-10400,AMD Ryzen 5 3600,GeForce RTX 2060,Radeon RX 6600,GeForce RTX 2060,12135,17708,14116,15097,14116
Call of Duty: Black Ops 4,12 GB,90 GB,Intel Core i5-2500K,AMD Ryzen 5 1600X,GeForce GTX 970,Radeon R9 390,GeForce GTX 970,4127,13036,9642,8875,9642
MONSTER HUNTER RISE,8 GB,36 GB,Intel Core i5-4460,AMD FX-8300,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,4908,5341,10081,10081,10081
Call of Duty: Black Ops Cold War,12 GB,175 GB,Intel Core i5-2500K,AMD Ryzen 5 1600X,GeForce GTX 1660 SUPER,Radeon R9 390,GeForce GTX 1660 SUPER,4127,13036,12707,8875,12707
Enshrouded,16 GB,60 GB,Intel Core i7-8700K @ 3.70GHz,AMD Ryzen 7 2700X,GeForce RTX 2070 SUPER,Radeon RX 6700 XT,GeForce RTX 2070 SUPER,13583,17486,18188,19807,18188
Raft,8 GB,10 GB,Intel Core i5-6600,Intel Core i5-6600,GeForce GTX 1050,GeForce GTX 1050,GeForce GTX 1050,6304,6304,5030,5030,5030
V Rising,12 GB,19 GB,Intel Core i5-11600K,AMD Ryzen 5 5600X,GeForce GTX 1070,Radeon RX 590,GeForce GTX 1070,19543,21862,13498,9373,13498
Sea of Thieves: 2025,16 GB,100 GB,Intel Core i7-4790,AMD Ryzen 5 1600,GeForce GTX 1080 Ti,Radeon RX Vega 64,GeForce GTX 1080 Ti,8062,12275,18597,14095,18597
Valheim,16 GB,5 GB,Intel Core i5-7600,Intel Core i5-7600,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,6808,6808,10081,8822,10081
STAR WARS Battlefront II,16 GB,60 GB,Intel Core i7-6700,AMD FX-8350,GeForce GTX 1060,Radeon RX 480,GeForce GTX 1060,8939,6084,10081,8569,10081
Star Wars Outlaws,16 GB,65 GB,Intel Core i5-10400,AMD Ryzen 5 5600X,GeForce RTX 3060 Ti,Radeon RX 6700 XT,GeForce RTX 3060 Ti,12135,21862,20376,19807,20376
STAR WARS: The Old Republic,6 GB,75 GB,AMD Athlon 64 X2 Dual Core 4400+,AMD Athlon 64 X2 Dual Core 4400+,Radeon HD 7450,Radeon HD 7450,Radeon HD 7450,671,671,223,223,223
STAR WARS Battlefront,16 GB,40 GB,Intel Core i5-6600,Intel Core i5-6600,GeForce GTX 970,Radeon R9 290,GeForce GTX 970,6304,6304,9642,8208,9642
STAR WARS Jedi: Fallen Order,16 GB,55 GB,Intel Core i7-6700K,AMD Ryzen 7 1700,GeForce GTX 1070,Radeon RX Vega 56,GeForce GTX 1070,8939,14795,13498,13083,13498
STAR WARS Jedi: Survivor,16 GB,155 GB,Intel Core i5-11600K,AMD Ryzen 5 5600X,GeForce RTX 2070,Radeon RX 6700 XT,GeForce RTX 2070,19543,21862,16101,19807,16101
No Man's Sky,16 GB,15 GB,Intel Core i5-10400F,Intel Core i5-10400F,GeForce GTX 1660,GeForce GTX 1660,GeForce GTX 1660,12135,12135,11659,11659,11659
NBA 2K26,16 GB,110 GB,Intel Core i5-10600,AMD Ryzen 5 3600X,GeForce RTX 2070,Radeon RX 5700,Intel Arc A770,14282,18164,16101,14336,13186
NBA 2K24,8 GB,150 GB,Intel Core i5-4430,AMD FX-8370,GeForce GTX 770,Radeon R9 270,GeForce GTX 770,4658,6153,5941,4306,5941
eFootball,8 GB,70 GB,Intel Core i5-7600,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 590,GeForce GTX 1060,6808,12275,10081,9373,10081
theHunter: Call of the Wild,8 GB,60 GB,Intel Core i7-2600,Intel Core i7-2600,GeForce GTX 760,Radeon R9 270X,GeForce GTX 760,5482,5482,4806,4871,4806
Forza Horizon 5,16 GB,110 GB,Intel Core i5-8400,AMD Ryzen 5 1500X,GeForce GTX 1070,Radeon RX 590,Intel Arc A750,9225,9089,13498,9373,12444
Forza Motosport,16 GB,130 GB,Intel Core i5-11600K,AMD Ryzen 5 5600X,GeForce RTX 2080 Ti,Radeon RX 6800 XT,Intel Arc A770,19543,21862,21586,25003,13186
Forza Horizon 4,12 GB,80 GB,Intel Core i7-3820,Intel Core i7-3820,GeForce GTX 1060 3GB,Radeon R9 290X,GeForce GTX 1060 3GB,5780,5780,9800,8513,9800
Forza Horizon 3,12 GB,80 GB,Intel Core i7-6700,Intel Core i7-6700,GeForce GTX 970,Radeon R9 290X,GeForce GTX 970,8939,8939,9642,8513,9642
