App,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
Honkai: Star Rail,8 GB,60 GB,Intel Core i5-10400,AMD Ryzen 5 PRO 4500U,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,12135,12117,10081,9772,9808
Honkai Impact 3rd,8 GB,15 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,9225,12275,10081,9772,9808
Zenless Zone Zero,8 GB,50 GB,Intel Core i7-10700,AMD EPYC 4124P,GeForce GTX 1660,Radeon RX 6600S,Intel Arc A580,18640,18637,11659,11715,11930
Wuthering Waves,16 GB,60 GB,Intel Core i7-9700,AMD Ryzen 5 PRO 5675U,GeForce RTX 2060,Radeon RX Vega 64,Intel Arc B570,14420,14418,14116,14095,13823
Call of Duty,12 GB,128 GB,Intel Core i7-6700K,AMD Ryzen 5 1600X,GeForce GTX 1080 Ti,Radeon RX 6600 XT,Intel Arc B580,8939,13036,18597,16477,15753
Umamusume: Pretty Derby,8 GB,11 GB,Intel Core i3-4360,AMD A8-7650K,GeForce GTX 750 Ti,Radeon Ryzen 7 Pro 7735U,Intel Arc 130V GPU,3663,3116,3898,3899,4621
PEAK,16 GB,6 GB,Intel Core i5-8500 @ 3.00GHz,AMD Ryzen 3 5300U,GeForce RTX 2060,Radeon RX Vega 64,Intel Arc B570,9534,9612,14116,14095,13823
Shadowverse: Worlds Beyond,16 GB,20 GB,Intel Core i7-10700K,AMD Ryzen 7 3700X,GeForce GTX 1660,Radeon RX 6600 XT,Intel Arc B570,18640,22476,11659,16477,13823
Red Dead Redemption 2,12 GB,150 GB,Intel Core i7-4770K,AMD Ryzen 5 1500X,GeForce GTX 1060,Radeon RX 480,Intel Arc Pro A60,7142,9089,10081,8569,9194
Blue Archive,4 GB,19 GB,Intel Core i3-540 @ 3.07GHz,AMD R-460L APU,GeForce GTX 650 Ti,Radeon HD 6850 X2,Intel Iris Xe,1540,1538,2528,2534,2657
ELDER RING,16 GB,60 GB,Intel Core i7-8700K,AMD Ryzen 5 3600X,GeForce GTX 1070,Radeon RX Vega 56,Intel Arc A770,13583,18164,13498,13083,13186
NBA 2K25,16 GB,150 GB,Intel Core i5-10600,AMD Ryzen 5 3600X,GeForce RTX 2070,Radeon RX 5700,Intel Arc A770,14282,18164,16101,14336,13186
ELDEN RING NIGHTREIGN,16 GB,30 GB,Intel Core i5-11500,AMD Ryzen 5 5600,GeForce GTX 1070,Radeon RX Vega 56,Intel Arc A770,17358,21558,13498,13083,13186
Sid Meier's Civilization VII,16 GB,20 GB,Intel Core i5-10400,AMD Ryzen 5 3600X,GeForce RTX 2060,Radeon RX 6600,Intel Arc A750,12135,18164,14116,15097,12444
HELLDIVERS 2,16 GB,100 GB,Intel Core i7-9700K,AMD Ryzen 7 3700X,GeForce RTX 2060,Radeon RX 6600 XT,Intel Arc B580,14420,22476,14116,16477,15753
DayZ,12 GB,25 GB,Intel Core i5-6600K,AMD Ryzen 5 1600X,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,6304,13036,10081,8822,9194
Path of Exile,16 GB,40 GB,Intel Core i3-540 @ 3.07GHz,AMD R-460L APU,GeForce GTX 1050 Ti,Radeon Pro 570,Intel Arc 130T GPU,1540,1538,6339,6336,6381
Dune: Awakening,16 GB,75 GB,Intel Core i7-10700K,AMD Ryzen 5 2600X,GeForce RTX 3070,Radeon RX 6800,Intel Arc B580,18640,13892,22238,22115,15753
Euro Truck Simulator 2,12 GB,25 GB,Intel Core i5-9600K,AMD Ryzen 5 3600,GeForce GTX 1660,Radeon RX 590,Intel Arc A730M,10665,17708,11659,9373,9808
Black Myth: Wukong,16 GB,130 GB,Intel Core i7-9700,AMD Ryzen 5 5500,GeForce RTX 2060,Radeon RX 5700 XT,Intel Arc A750,14420,19345,14116,16336,12444
ARK: Survival Evolved,8 GB,60 GB,Intel Core i5-2400,AMD FX-8320,GeForce GTX 670,Radeon HD 7870,Intel Arc A370M,3870,5454,5343,4602,5115
ARK: Survival Ascended,32 GB,70 GB,Intel Core i5-10600K,AMD Ryzen 5 3600X,GeForce RTX 3080,Radeon RX 6800,Intel Arc B580,14282,18164,25128,22115,15753
Black Dessert,16 GB,80 GB,Intel Core i5-8260U,AMD Ryzen 3 4300U,GeForce GTX 1660 SUPER,Radeon RX 5600 OEM,Intel Arc A750,7398,7368,12707,12842,12444
Satisfactory,16 GB,20 GB,Intel Core i5-12400,AMD Ryzen 5 5600X,GeForce RTX 2070,Radeon RX 5700,Intel Arc B580,19102,21862,16101,14336,15753
Mount & Blade II: Bannerlord,8 GB,60 GB,Intel Core i5-9600K,AMD Ryzen 5 3600X,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,10665,18164,10081,8822,9194
Mecha Break,16 GB,60 GB,Intel Core i7-10700,AMD Ryzen 7 5700X,GeForce RTX 3060,Radeon RX 5700 XT,Intel Arc B580,18640,26635,20376,16336,15753
R.E.P.O,8 GB,1 GB,Intel Core i7-8700,AMD Ryzen 5 PRO 2600,GeForce GTX 1070,Radeon RX 5600 XT,Intel Arc A770,13583,13436,13498,13483,13186
Upin & Ipin Universe,16 GB,15 GB,Intel Core i5-10600K,AMD Ryzen 5 3600X,GeForce RTX 2060 12GB,Radeon RX 5700 XT,Intel Arc B580,14282,18164,15925,16336,15753
Hogwartz Legacy,16 GB,85 GB,Intel Core i7-8700,AMD Ryzen 5 3600,GeForce GTX 1080 Ti,Radeon RX 5700 XT,Intel Arc B580,13583,17708,18597,16336,15753
Valorant,4 GB,55 GB,Intel Core i3-4150,AMD Ryzen 3 1200,GeForce GT 730,Radeon R7 240,Intel HD 520,3400,6261,825,899,864
Jurassic World Evolution,12 GB,8 GB,Intel Core i7-4770,AMD FX-8350,GeForce GTX 1060,Radeon RX 480,Intel Arc Pro A60,7142,6084,10081,8569,9194
Jurassic World Evolution 2,12 GB,14 GB,Intel Core i7-5775C,AMD Ryzen 5 PRO 2400GE,GeForce GTX 1070,Radeon RX Vega 56,Intel Arc A770,7753,7751,13498,13083,13186
Jurassic World Evolution 3,16 GB,25 GB,Intel Core i7-10700K,AMD Ryzen 7 5800,GeForce RTX 2070 SUPER,Radeon RX 6700 XT,Intel Arc B580,18640,25818,18188,19807,15753
Tower of Fantasy,16 GB,90 GB,Intel Core i7-7700,AMD Ryzen 5 PRO 3350GE,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,9628,9643,10081,9772,9808
Overwatch 2,8 GB,50 GB,Intel Core i7-4790,AMD Ryzen 7 3750H,GeForce GTX 1060,Radeon Pro 5700,Intel Arc A770,8062,8046,10081,11582,13186
The Elder Scrolls V: Skyrim,8 GB,12 GB,Intel Core i5-2400 @ 3.10GHz,AMD Athlon 300U,GeForce GTX 780,Radeon RX 470/570,Intel Arc A530M,3870,3874,7988,7960,7624
Yu-Gi-Oh! Master Duel,16 GB,16 GB,Intel Core i5-9400F,AMD Ryzen 5 2500X,GeForce GTX 1650,Radeon Pro 5500 XT,Intel Arc A530M,9456,9455,7878,7940,7624
Monster Hunter: World,8 GB,52 GB,Intel Core i7-3770,AMD Ryzen 5 1500X,GeForce GTX 1060,Radeon RX 480,Intel Arc Pro A60,6477,9089,10081,8569,9194
Marvel's Spider-Man 2,16 GB,140 GB,Intel Core i5-8400,AMD Ryzen 5 3600,GeForce RTX 3060,Radeon RX 5700,Intel Arc B580,9225,17708,20376,14336,15753
FINAL FANTASY VII REBIRTH,16 GB,155 GB,Intel Core i7-8700,AMD Ryzen 5 5600,GeForce RTX 2070,Radeon RX 6700 XT,Intel Arc B580,13583,21558,16101,19807,15753
Cities: Skylines II,16 GB,60 GB,Intel Core i5-12600K,AMD Ryzen 7 5800X,GeForce RTX 3080,Radeon RX 6800 XT,Intel Arc B580,27629,27761,25128,25003,15753
Cities: Skylines,16 GB,4 GB,Intel Core i7-2700K,AMD Ryzen 7 2700X,GeForce GTX 580,Radeon RX 560,Intel Arc 130V GPU,5735,17486,4633,3659,4621
Punishing Gray Raven,16 GB,20 GB,Intel Core i7-8700,AMD Ryzen 5 PRO 2600,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,13583,13436,10081,9772,9808
Minecraft,4 GB,4 GB,Intel Core i5-4690,AMD Athlon Gold PRO 3150G,GeForce GT 710,Radeon HD 7520G + HD 8600/8700M Dual,Intel HD 510,5705,5698,622,623,622
Fortnite,16 GB,26 GB,Intel Core i5-7300U,AMD Athlon X4 880K,GeForce GTX 960,Radeon R9 280,Intel Arc Pro,3640,3664,6115,5542,5741
EA SPORTS FC 26,12 GB,100 GB,Intel Core i7-6700,AMD Ryzen 7 2700X,GeForce GTX 1660,Radeon RX 5600 XT,Intel Arc A750,8939,17486,11659,13483,12444
Mass Effect Trilogy,4 GB,120 GB,Intel Core i7-7700,AMD Ryzen 7 3700X,GeForce GTX 1070,Radeon RX 5600 XT,Intel Arc A770,9628,22476,13498,13483,13186
League of Legends,4 GB,16 GB,Intel Core i5-3330,AMD Ryzen 3 1200,GeForce GTX 950A,Radeon HD 6950,Intel Iris Xe,4102,6261,2593,2592,2657
Fallout 4,8 GB,30 GB,Intel Core i7-4790,AMD FX-9590,GeForce GTX 780,Radeon R9 290X,Intel Arc A530M,8062,6794,7988,8513,7624
Crusader Kings III: Roads to Power,8 GB,8 GB,Intel Core i5-4670K,AMD Ryzen 5 2400G,GeForce GTX 1650,Radeon R9 390X,Intel Arc Pro A60,5577,8738,7878,9359,9194
Far Cry 5,8 GB,40 GB,Intel Core i7-4770,AMD Ryzen 5 1600,GeForce GTX 970,Radeon R9 290X,Intel Arc Pro A60,7142,12275,9642,8513,9194
Far Cry 4,8 GB,30 GB,Intel Core i5-2400S,AMD FX-8350,GeForce GTX 680,Radeon R9 290X,Intel Arc 140T GPU,3172,6084,5598,8513,6864
Far Cry 6,16 GB,170 GB,Intel Core i7-7700 @ 3.60GHz,AMD Ryzen 5 3600X,GeForce GTX 1080,Radeon RX Vega 64,Intel Arc B580,8644,18164,15583,14095,15753
Far Cry Primal,8 GB,20 GB,Intel Core i7-2600K,AMD FX-8350,GeForce GTX 780,Radeon R9 280X,Intel Arc 140T GPU,5482,6084,7988,6124,6864
NIKKE: Goddess of Victory,8 GB,20 GB,Intel Core i5-9400F,AMD Ryzen 5 2500X,GeForce GTX 1650 SUPER,Radeon RX 6550M,Intel Arc A730M,9456,9455,10181,9772,9808
Yu-Gi-Oh! Duel Links,8 GB,16 GB,Intel Core i5-9400F,AMD Ryzen 5 2500X,GeForce GTX 1650,Radeon Pro 5500 XT,Intel Arc A530M,9456,9455,7878,7940,7624
SCARLET NEXUS,8 GB,50 GB,Intel Core i5-4690K,AMD Ryzen 5 2600X,GeForce GTX 970,Radeon R9 290X,Intel Arc Pro A60,5705,13892,9642,8513,9194
Tales of Arise,8 GB,45 GB,Intel Core i5-4590,AMD FX-8350,GeForce GTX 970,Radeon R9 390,Intel Arc Pro A60,5374,6084,9642,8875,9194
Code Vein,8 GB,45 GB,Intel Core i5-7400,AMD Ryzen 3 2200G,GeForce GTX 960,Radeon R9 380X,Intel Arc A380,5475,6747,6115,6156,6253
AI: The Somnium Files,4 GB,20 GB,Intel Core i7-3770,AMD Ryzen 3 PRO 3200G,GeForce GTX 460,Radeon HD 5970,Intel G35 Express,6477,6457,2273,2275,2097
Neverness To Everness,32 GB,60 GB,Intel Core i7-12700,AMD EPYC Embedded 7292P,GeForce RTX 3060,Radeon RX 6600 XT,Intel Arc B580,30444,30542,20376,16477,15753
Persona 5 Royal,8 GB,41 GB,Intel Core i7-4790,AMD Ryzen 5 1500X,GeForce GTX 760,Radeon HD 7870,Intel Arc 130V GPU,8062,9089,4806,4602,4621
Persona 3 Reload,8 GB,30 GB,Intel Core i7-4790,AMD Ryzen 5 1400,GeForce GTX 1650,Radeon R9 290X,Intel Arc A530M,8062,7735,7878,8513,7624
Assassin’s Creed Shadows,16 GB,115 GB,Intel Core i5-11600K,AMD Ryzen 5 5600X,GeForce RTX 3060 Ti,Radeon RX 6700 XT,Intel Arc B580,19543,21862,20376,19807,15753
Assassin's Creed Odyssey,8 GB,46 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 970,Radeon R9 290,Intel Arc Pro A60,6477,6084,9642,8208,9194
Assassin's Creed Valhalla,8 GB,160 GB,Intel Core i7-4790,AMD Ryzen 5 1600,GeForce GTX 960,Radeon R9 380,Intel Arc A380,8062,12275,6115,6064,6253
Assassin’s Creed IV Black Flag,4 GB,30 GB,Intel Core i5-2400S,AMD Phenom II X4 940,GeForce GTX 470,Radeon HD 5850,Intel Iris Xe,3172,2351,3140,1968,2657
Assassin's Creed Syndicate,8 GB,45 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 760,Radeon R9 280X,Intel Arc A310,6477,6084,4806,6124,5436
Assassin's Creed Mirage,16 GB,40 GB,Intel Core i7-8700K,AMD Ryzen 5 3600,GeForce GTX 1660 Ti,Radeon RX 5600 XT,Intel Arc A750,13583,17708,12907,13483,12444
Assassin's Creed Unity,8 GB,50 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 780,Radeon R9 290X,Intel Arc A530M,6477,6084,7988,8513,7624
Assassin’s Creed Rogue,4 GB,12 GB,Intel Core i5-2400S,AMD FX-6100,GeForce GTX 560 Ti,Radeon HD 6870,Intel Iris Xe,3172,3696,3067,2208,2657
Assassin's Creed Origins,8 GB,42 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 760,Radeon R9 280X,Intel Arc A310,6477,6084,4806,6124,5436
Sekiro: Shadows Die Twice,8 GB,25 GB,Intel Core i5-2500K,AMD Ryzen 5 1400,GeForce GTX 970,Radeon RX 470,Intel Arc Pro A60,4127,7735,9642,7960,9194
Diablo IV,8 GB,90 GB,Intel Core i5-4670K,AMD Ryzen 3 1300X,GeForce GTX 970,Radeon RX 470,Intel Arc A750,5577,6941,9642,7960,12444
Eternal Return,16 GB,20 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,6304,12275,10081,8822,9194
Once Human,16 GB,73 GB,Intel Core i7-7700,AMD Ryzen 5 PRO 3350GE,GeForce GTX 1060,Radeon RX 580,Intel Arc A380,9628,9643,10081,8822,6253
Grounded,4 GB,8 GB,Intel Core i7-7700K,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 470,Intel Arc Pro A60,9628,12275,10081,7960,9194
The Elder Scrolls Online,8 GB,150 GB,Intel Core i5-2300,AMD FX-4350,GeForce GTX 970,Radeon RX 470,Intel Arc Pro A60,3464,3176,9642,7960,9194
FINAL FANTASY XVI,16 GB,170 GB,Intel Core i7-10700,AMD Ryzen 7 5700X,GeForce RTX 2080,Radeon RX 6700 XT,Intel Arc B580,18640,26635,18750,19807,15753
The Witcher 3: Wild Hunt,8 GB,50 GB,Intel Core i5-7400,AMD Ryzen 5 1600,GeForce GTX 1070,Radeon RX 480,Intel Arc A580,5475,12275,13498,8569,11930
FINAL FANTASY XV,16 GB,100 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 1060,Radeon RX 480,Intel Arc Pro A60,6477,6084,10081,8569,9194
FINAL FANTASY VII REMAKE INTERGRADE,12 GB,100 GB,Intel Core i7-3770,AMD Ryzen 3 3100,GeForce GTX 1080,Radeon RX 5700,Intel Arc B580,6477,11563,15583,14336,15753
Reverse: 1999,8 GB,20 GB,Intel Core i5-2300,AMD A12-9800E,GeForce GTX 1050,Radeon Pro Vega 20,Intel Arc A370M,3464,3471,5030,5039,5115
Girls' Frontline 2: Exilium,8 GB,35 GB,Intel Core i5-4590,AMD FX-8300 Eight-Core,GeForce GTX 750,Radeon 660M,Intel Graphics,5374,5341,3334,3341,3159
Grand Chase,8 GB,20 GB,Intel Core i5-2500K,AMD Ryzen Embedded R1606G,GeForce GTX 1050,Radeon Pro Vega 20,Intel Arc A370M,4127,4153,5030,5039,5115
Marvel’s Spider-Man Remastered,16 GB,75 GB,Intel Core i5-4670,AMD Opteron 6376,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,5577,5572,10081,8822,9194
Marvel’s Spider-Man: Miles Morales,16 GB,75 GB,Intel Core i5-4670,AMD Opteron 6376,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,5577,5572,10081,8822,9194
Horizon Zero Dawn Remastered,16 GB,135 GB,Intel Core i5-8600,AMD Ryzen 5 3600,GeForce RTX 3060 12GB,Radeon RX 5700,Intel Arc B580,10134,17708,16840,14336,15753
Assassin's Creed III Remastered,8 GB,45 GB,Intel Core i5-3470,AMD FX-8350,GeForce GTX 770,Radeon R9 280X,Intel Arc A380,4671,6084,5941,6124,6253
NieR:Automata,8 GB,50 GB,Intel Core i5-4670,AMD A10-7850K APU,GeForce GTX 980,Radeon R9 380X,Intel Arc Pro A60,5577,3388,11112,6156,9194
Horizon Forbidden West,16 GB,150 GB,Intel Core i3-8100,AMD Ryzen 5 3600,GeForce RTX 3060 12GB,Radeon RX 5700,Intel Arc B580,6088,17708,16840,14336,15753
Stray,8 GB,10 GB,Intel Core i5-8400,AMD Ryzen 5 2600,GeForce GTX 780,Radeon R9 290X,Intel Arc A530M,9225,13167,7988,8513,7624
Outer Wilds,8 GB,8 GB,Intel Core i5-8400,AMD Ryzen 5 2600X,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,9225,13892,10081,8822,9194
Call of Duty: Modern Warfare II Remastered,8 GB,125 GB,Intel Core i5-6600K,AMD Ryzen 5 1400,GeForce GTX 1060,Radeon RX 580,Intel Arc A770,6304,7735,10081,8822,13186
Call of Duty: Modern Warfare Remastered,8 GB,50 GB,Intel Core i3-3225,AMD Athlon II X4 640,GeForce GTX 660,Radeon HD 7800-serie,Intel Arc 130V GPU,2263,2264,4023,4029,4621
Call of Duty: Infinite Warfare,8 GB,70 GB,Intel Core i3-3225,AMD Athlon II X4 640,GeForce GTX 660,Radeon HD 7800-serie,Intel Arc 130V GPU,2263,2264,4023,4029,4621
Call of Duty: Ghosts,8 GB,40 GB,Intel Core i5-680,AMD 3015e,GeForce GTX 760,Radeon Pro Vega 16,Intel Arc A310 LP,2658,2657,4806,4809,4795
FINAL FANTASY TACTICS - The Ivalice Chronicles,8 GB,15 GB,Intel Core i3-8100,AMD Ryzen 3 2300X,GeForce GTX 750 Ti,Radeon RX 460,Intel Arc A380,6088,7598,3898,4092,6253
Call of Duty: Black Ops 6,12 GB,128 GB,Intel Core i7-6700K,AMD Ryzen 5 1600X,GeForce GTX 1080 Ti,Radeon RX 6600 XT,Intel Arc B580,8939,13036,18597,16477,15753
Grounded 2,16 GB,40 GB,Intel Core i7-10700K,AMD Ryzen 5 5600X,GeForce RTX 3080,Radeon RX 6800 XT,Intel Arc B580,18640,21862,25128,25003,15753
FragPunk,16 GB,60 GB,Intel Core i7-10700K,AMD Ryzen 5 5600X,GeForce RTX 3060 12GB,Radeon RX 5700 XT,Intel Arc A750,18640,21862,16840,16336,12444
Monster Hunter Wilds,16 GB,75 GB,Intel Core i5-10400,AMD Ryzen 5 3600,GeForce RTX 2060,Radeon RX 6600,Intel Arc B570,12135,17708,14116,15097,13823
Call of Duty: Black Ops 4,12 GB,90 GB,Intel Core i5-2500K,AMD Ryzen 5 1600X,GeForce GTX 970,Radeon R9 390,Intel Arc Pro A60,4127,13036,9642,8875,9194
MONSTER HUNTER RISE,8 GB,36 GB,Intel Core i5-4460,AMD FX-8300,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,4908,5341,10081,9772,9808
Call of Duty: Black Ops Cold War,12 GB,175 GB,Intel Core i5-2500K,AMD Ryzen 5 1600X,GeForce GTX 1660 SUPER,Radeon R9 390,Intel Arc A730M,4127,13036,12707,8875,9808
Enshrouded,16 GB,60 GB,Intel Core i7-8700K @ 3.70GHz,AMD Ryzen 7 2700X,GeForce RTX 2070 SUPER,Radeon RX 6700 XT,Intel Arc B580,13583,17486,18188,19807,15753
Raft,8 GB,10 GB,Intel Core i5-6600,AMD FX-9370 Eight-Core,GeForce GTX 1050,Radeon Pro Vega 20,Intel Arc A370M,6304,6336,5030,5039,5115
V Rising,12 GB,19 GB,Intel Core i5-11600K,AMD Ryzen 5 5600X,GeForce GTX 1070,Radeon RX 590,Intel Arc A580,19543,21862,13498,9373,11930
Sea of Thieves: 2025,16 GB,100 GB,Intel Core i7-4790,AMD Ryzen 5 1600,GeForce GTX 1080 Ti,Radeon RX Vega 64,Intel Arc B580,8062,12275,18597,14095,15753
Valheim,16 GB,5 GB,Intel Core i5-7600,AMD FX-9590 Eight-Core,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,6808,6794,10081,8822,9194
STAR WARS Battlefront II,16 GB,60 GB,Intel Core i7-6700,AMD FX-8350,GeForce GTX 1060,Radeon RX 480,Intel Arc Pro A60,8939,6084,10081,8569,9194
Star Wars Outlaws,16 GB,65 GB,Intel Core i5-10400,AMD Ryzen 5 5600X,GeForce RTX 3060 Ti,Radeon RX 6700 XT,Intel Arc B580,12135,21862,20376,19807,15753
STAR WARS: The Old Republic,6 GB,75 GB,AMD Athlon 64 X2 Dual Core 4400+,AMD Athlon 64 X2 Dual Core 4400+,GeForce GT 220,Radeon HD 7450,Intel G965 Express,671,671,221,223,222
STAR WARS Battlefront,16 GB,40 GB,Intel Core i5-6600,AMD FX-9370 Eight-Core,GeForce GTX 970,Radeon R9 290,Intel Arc Pro A60,6304,6336,9642,8208,9194
STAR WARS Jedi: Fallen Order,16 GB,55 GB,Intel Core i7-6700K,AMD Ryzen 7 1700,GeForce GTX 1070,Radeon RX Vega 56,Intel Arc A770,8939,14795,13498,13083,13186
STAR WARS Jedi: Survivor,16 GB,155 GB,Intel Core i5-11600K,AMD Ryzen 5 5600X,GeForce RTX 2070,Radeon RX 6700 XT,Intel Arc B580,19543,21862,16101,19807,15753
No Man's Sky,16 GB,15 GB,Intel Core i5-10400F,AMD Ryzen 5 PRO 4500U,GeForce GTX 1660,Radeon RX 6600S,Intel Arc A580,12135,12117,11659,11715,11930
NBA 2K26,16 GB,110 GB,Intel Core i5-10600,AMD Ryzen 5 3600X,GeForce RTX 2070,Radeon RX 5700,Intel Arc A770,14282,18164,16101,14336,13186
NBA 2K24,8 GB,150 GB,Intel Core i5-4430,AMD FX-8370,GeForce GTX 770,Radeon R9 270,Intel Arc A370M,4658,6153,5941,4306,5115
eFootball,8 GB,70 GB,Intel Core i5-7600,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 590,Intel Arc A730M,6808,12275,10081,9373,9808
theHunter: Call of the Wild,8 GB,60 GB,Intel Core i7-2600,AMD Ryzen 3 2300U,GeForce GTX 760,Radeon R9 270X,Intel Arc A310 LP,5482,5506,4806,4871,4795
Forza Horizon 5,16 GB,110 GB,Intel Core i5-8400,AMD Ryzen 5 1500X,GeForce GTX 1070,Radeon RX 590,Intel Arc A750,9225,9089,13498,9373,12444
Forza Motosport,16 GB,130 GB,Intel Core i5-11600K,AMD Ryzen 5 5600X,GeForce RTX 2080 Ti,Radeon RX 6800 XT,Intel Arc A770,19543,21862,21586,25003,13186
Forza Horizon 4,12 GB,80 GB,Intel Core i7-3820,AMD Ryzen 3 3350U,GeForce GTX 1060 3GB,Radeon R9 290X,Intel Arc Pro A60,5780,5779,9800,8513,9194
