App,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
7 Days to Die,8 GB,15 GB,Intel Core i5-2400,Intel Core i5-2400,GeForce GTX 750 Ti,GeForce GTX 750 Ti,GeForce GTX 750 Ti,3870,3870,3898,3898,3898
Destiny 2,6 GB,105 GB,Intel Core i3-3250 @ 3.50GHz,AMD FX-4350,GeForce GTX 660,Radeon HD 7850,GeForce GTX 660,2459,3176,4023,3886,4023
Dead by Daylight,8 GB,50 GB,Intel Core i3-4170,AMD FX-8120,GeForce GTX 460,GeForce GTX 460,GeForce GTX 460,3591,4634,2273,2273,2273
Baldur's Gate 3,8 GB,150 GB,Intel Core i5-4690,AMD FX-8350,GeForce GTX 970,Radeon RX 480,GeForce GTX 970,5705,6084,9642,8569,9642
Palword,16 GB,40 GB,Intel Core i5-3570K,Intel Core i5-3570K,GeForce GTX 1050,GeForce GTX 1050,GeForce GTX 1050,4964,4964,5030,5030,5030
Genshin Impact,8 GB,120 GB,Intel Core i5-8400,Intel Core i5-8400,GeForce GT 1030,GeForce GT 1030,GeForce GT 1030,9225,9225,2429,2429,2429
Honkai: Star rail,6 GB,60 GB,Intel Core i3-10100,Intel Core i3-10100,GeForce GTX 650,GeForce GTX 650,GeForce GTX 650,8712,8712,1749,1749,1749
Honkai Impact 3rd,8 GB,15 GB,Intel Core i3-6100,AMD FX-6300,GeForce GTX 660,GeForce GTX 660,GeForce GTX 660,4129,4223,4023,4023,4023
Zenless Zone Zero,8 GB,50 GB,Intel Core i5-7500,Intel Core i5-7500,GeForce GTX 970,GeForce GTX 970,GeForce GTX 970,6027,6027,9642,9642,9642
Wuthering Waves,16 GB,60 GB,Intel Core i5-9400,Intel Core i5-9400,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,9456,9456,10081,10081,10081
Call of Duty,8 GB,128 GB,Intel Core i5-6600,AMD Ryzen 5 1400,GeForce GTX 960,Radeon RX 470,Intel Arc A580,6304,7735,6115,7960,11930
Umamusume: Pretty Derby,8 GB,11 GB,Intel Core i3-4360,AMD A8-7650K,GeForce GTX 750 Ti,GeForce GTX 750 Ti,GeForce GTX 750 Ti,3663,3116,3898,3898,3898
PEAK,8 GB,6 GB,Intel Core i5-7200U @ 2.50GHz,Intel Core i5-7200U @ 2.50GHz,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,3371,3371,10081,10081,10081
Shadowverse: Worlds Beyond,8 GB,20 GB,Intel Core i5-8500,AMD Ryzen 5 3500,GeForce GTX 970,Radeon RX 6500 XT,GeForce GTX 970,9534,12794,9642,9601,9642
Red Dead Redemption 2,8 GB,150 GB,Intel Core i5-2500K,AMD FX-6300,GeForce GTX 770,Radeon R9 280,GeForce GTX 770,4127,4223,5941,5542,5941
Blue Archive,4 GB,19 GB,Intel Core i3-540 @ 3.07GHz,Intel Core i3-540 @ 3.07GHz,GeForce GTX 650 Ti,GeForce GTX 650 Ti,GeForce GTX 650 Ti,1540,1540,2528,2528,2528
ELDER RING,12 GB,60 GB,Intel Core i5-8400,AMD Ryzen 3 3300X,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,9225,12595,10081,8822,10081
NBA 2K25,8 GB,150 GB,Intel Core i3-9100,AMD Ryzen 3 1200,GeForce GTX 960,GeForce GTX 960,Intel Arc A580,6767,6261,6115,6115,11930
ELDEN RING NIGHTREIGN,12 GB,30 GB,Intel Core i5-10600,AMD Ryzen 5 5500,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,14282,19345,10081,8822,10081
Sid Meier's Civilization VII,8 GB,20 GB,Intel Core i5-4690,AMD Ryzen 3 1200,GeForce GTX 1050,Radeon RX 460,Intel Arc A380,5705,6261,5030,4092,6253
HELLDIVERS 2,8 GB,100 GB,Intel Core i7-4790K,AMD Ryzen 5 1500X,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,8062,9089,6339,6339,6339
DayZ,8 GB,25 GB,Intel Core i5-4430,Intel Core i5-4430,GeForce GTX 760,Radeon R9 270X,GeForce GTX 760,4658,4658,4806,4871,4806
Path of Exile,8 GB,40 GB,Intel Core i3-540 @ 3.07GHz,Intel Core i3-540 @ 3.07GHz,GeForce GTX 650 Ti,GeForce GTX 650 Ti,GeForce GTX 650 Ti,1540,1540,2528,2528,2528
Dune: Awakening,16 GB,60 GB,Intel Core i5-7400,AMD Ryzen 3 1200,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,5475,6261,10081,10081,10081
Euro Truck Simulator 2,8 GB,25 GB,Intel Core i5-6400,AMD Ryzen 3 1200,GeForce GTX 660,Radeon RX 460,Intel HD 630,5172,6261,4023,4092,1114
Black Myth: Wukong,16 GB,130 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,9225,12275,10081,8822,10081
ARK: Survival Evolved,8 GB,60 GB,Intel Core i5-2400,AMD FX-8320,GeForce GTX 670,Radeon HD 7870,GeForce GTX 670,3870,5454,5343,4602,5343
ARK: Survival Ascended,16 GB,70 GB,Intel Core i7-6800K,AMD Ryzen 5 2600X,GeForce GTX 1080,Radeon RX 5600 XT,GeForce GTX 1080,10730,13892,15583,13483,15583
Black Dessert,8 GB,80 GB,Intel Core i3-4350,Intel Core i3-4350,GeForce GTX 970,Radeon RX 480,GeForce GTX 970,3609,3609,9642,8569,9642
Satisfactory,8 GB,20 GB,Intel Core i5-3570,Intel Core i5-3570,GeForce GTX 1650,GeForce GTX 1650,GeForce GTX 1650,4964,4964,7878,7878,7878
Mount & Blade II: Bannerlord,6 GB,60 GB,Intel Core i3-8100,AMD Ryzen 3 1200,GeForce GTX 660,Radeon HD 7850,Intel UHD Graphics 630,6088,6261,4023,3886,1236
Mecha Break,8 GB,60 GB,Intel Core i5-6500,AMD Ryzen 3 1300X,GeForce GTX 1650,GeForce GTX 1650,GeForce GTX 1650,5615,6941,7878,7878,7878
R.E.P.O,8 GB,1 GB,Intel Core i5-6600,Intel Core i5-6600,GeForce GTX 970,GeForce GTX 970,GeForce GTX 970,6304,6304,9642,9642,9642
Upin & Ipin Universe,16 GB,15 GB,Intel Core i5-6500,Intel Core i5-6500,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,5615,5615,10081,10081,10081
Hogwartz Legacy,16 GB,85 GB,Intel Core i5-8400,AMD Ryzen 5 2600,GeForce GTX 1070,Radeon RX Vega 56,GeForce GTX 1070,9225,13167,13498,13083,13498
Valorant,4 GB,55 GB,Intel Core2 Duo E8400,AMD Athlon 200GE,,,Intel HD 4000,1210,4089,345,345,345
Jurassic World Evolution,8 GB,8 GB,Intel Core i5-2300,AMD FX-4300,GeForce GTX 1050,GeForce GTX 1050,GeForce GTX 1050,3464,2990,5030,5030,5030
Jurassic World Evolution 2,8 GB,14 GB,Intel Core i5-4590,Intel Core i5-4590,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,5374,5374,6339,6339,6339
Jurassic World Evolution 3,16 GB,25 GB,Intel Core i5-6600K,AMD Ryzen 5 2600,GeForce GTX 1060,Radeon RX 5600 XT,Intel Arc A750,6304,13167,10081,13483,12444
Tower of Fantasy,8 GB,90 GB,Intel Core i5-7400,Intel Core i5-7400,GeForce GT 1030,GeForce GT 1030,GeForce GT 1030,5475,5475,2429,2429,2429
Overwatch 2,6 GB,50 GB,Intel Core i3-3220,Intel Core i3-3220,GeForce GTX 650,GeForce GTX 650,GeForce GTX 650,2274,2274,1749,1749,1749
The Elder Scrolls V: Skyrim,8 GB,12 GB,Intel Core i5-750 @ 2.67GHz,Intel Core i5-750 @ 2.67GHz,GeForce GTX 470,GeForce GTX 470,GeForce GTX 470,2535,2535,3140,3140,3140
Yu-Gi-Oh! Master Duel,8 GB,16 GB,Intel Core i5-7300U,Intel Core i5-7300U,,,Intel HD Graphics 620,3640,3640,921,921,921
Monster Hunter: World,8 GB,52 GB,Intel Core i5-4460,AMD FX-6300,GeForce GTX 760,Radeon R7 260X,GeForce GTX 760,4908,4223,4806,3189,4806
Marvel's Spider-Man 2,16 GB,140 GB,Intel Core i3-8100,AMD Ryzen 3 3100,GeForce GTX 1650,Radeon RX 5500 XT,GeForce GTX 1650,6088,11563,7878,9091,7878
FINAL FANTASY VII REBIRTH,16 GB,155 GB,Intel Core i3-8100,AMD Ryzen 5 1400,GeForce RTX 2060,Radeon RX 6600,GeForce RTX 2060,6088,7735,14116,15097,14116
Cities: Skylines II,8 GB,60 GB,Intel Core i7-6700K,AMD Ryzen 5 2600X,GeForce GTX 970,Radeon RX 480,GeForce GTX 970,8939,13892,9642,8569,9642
Cities: Skylines,8 GB,4 GB,Intel Core i7-930,AMD FX-6350,GeForce GTS 450,Radeon R7 250,GeForce GTS 450,2978,4623,1318,1049,1318
Punishing Gray Raven,8 GB,20 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GT 1030,GeForce GT 1030,GeForce GT 1030,9225,12275,2429,2429,2429
Minecraft,2 GB,4 GB,Intel Core i3-3210,AMD A8-7600 APU,GeForce GT 710,GeForce GT 710,GeForce GT 710,2219,3214,622,622,622
Fortnite,8 GB,26 GB,Intel Core i3-3225,Intel Core i3-3225,Radeon Vega 8,Radeon Vega 8,Intel HD 4000,2263,2263,1577,1577,345
EA SPORTS FC 26,8 GB,100 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,6304,12275,6339,6339,6339
Mass Effect Trilogy,2 GB,120 GB,Intel Core i5-3570,AMD FX-8350,GeForce GTX 760,GeForce GTX 760,GeForce GTX 760,4964,6084,4806,4806,4806
League of Legends,2 GB,16 GB,Intel Core i3-530,AMD A6-3650 APU,Radeon HD 6570,Radeon HD 6570,Radeon HD 6570,1507,2090,558,558,558
Fallout 4,8 GB,30 GB,Intel Core i5-2300,AMD Phenom II X4 945,GeForce GTX 550 Ti,Radeon HD 7870,GeForce GTX 550 Ti,3464,2413,1560,4602,1560
Crusader Kings III: Roads to Power,6 GB,8 GB,Intel Core i3-2120,AMD FX-6350,GeForce GTX 660,Radeon HD 7870,GeForce GTX 660,1968,4623,4023,4602,4023
Far Cry 5 ,8 GB,40 GB,Intel Core i5-2400,AMD FX-6300,GeForce GTX 670,Radeon R9 270,GeForce GTX 670,3870,4223,5343,4306,5343
Far Cry 4,4 GB,30 GB,Intel Core i5-750 @ 2.67GHz,AMD Phenom II X4 955,GeForce GTX 460,Radeon HD 5850,GeForce GTX 460,2535,2536,2273,1968,2273
Far Cry 6,8 GB,170 GB,Intel Core i5-4460,AMD Ryzen 3 1200,GeForce GTX 960,GeForce GTX 960,GeForce GTX 960,4908,6261,6115,6115,6115
Far Cry Primal,4 GB,20 GB,Intel Core i3-550,AMD Phenom II X4 955,GeForce GTX 460,Radeon HD 5770,GeForce GTX 460,1625,2536,2273,1345,2273
NIKKE: Goddess of Victory,8 GB,20 GB,Intel Core i3-6100,AMD FX-6300,GeForce GTX 750 Ti,GeForce GTX 750 Ti,GeForce GTX 750 Ti,4129,4223,3898,3898,3898
Yu-Gi-Oh! Duel Links,4 GB,16 GB,Intel Core i3-3210,Intel Core i3-3210,,,Intel HD 4000,2219,2219,345,345,345
SCARLET NEXUS,6 GB,50 GB,Intel Core i5-3470,AMD FX-8350,GeForce GTX 760,Radeon HD 7970,GeForce GTX 760,4671,6084,4806,5247,4806
Tales of Arise,8 GB,45 GB,Intel Core i5-2300,AMD Ryzen 3 1200,GeForce GTX 760,GeForce GTX 760,GeForce GTX 760,3464,6261,4806,4806,4806
Code Vein,6 GB,35 GB,Intel Core i5-2300,Intel Core i5-2300,GeForce GTX 760,GeForce GTX 760,GeForce GTX 760,3464,3464,4806,4806,4806
AI: The Somnium Files,4 GB,20 GB,Intel Core i7-3770,Intel Core i7-3770,GeForce GTX 460,GeForce GTX 460,GeForce GTX 460,6477,6477,2273,2273,2273
Neverness To Everness,16 GB,60 GB,Intel Core i7-10700,AMD Ryzen 7 3700X,GeForce GTX 1660,Radeon RX 5600 XT,GeForce GTX 1660,18640,22476,11659,13483,11659
Persona 5 Royal,8 GB,41 GB,Intel Core i7-4790,AMD Ryzen 5 1500X,GeForce GTX 650 Ti,Radeon R7 360,GeForce GTX 650 Ti,8062,9089,2528,3136,2528
Persona 3 Reload,8 GB,30 GB,Intel Core i5-2300,AMD FX-4350,GeForce GTX 650 Ti,Radeon R7 360,GeForce GTX 650 Ti,3464,3176,2528,3136,2528
Assassin’s Creed Shadows,16 GB,115 GB,Intel Core i7-8700K,AMD Ryzen 5 3600,GeForce GTX 1650,Radeon RX 5500 XT,GeForce GTX 1650,13583,17708,7878,9091,7878
Assassin's Creed Odyssey,8 GB,46 GB,Intel Core i5-2400,AMD FX-6300,GeForce GTX 660,Radeon R9 285,GeForce GTX 660,3870,4223,4023,5549,4023
Assassin's Creed Valhalla,8 GB,160 GB,Intel Core i5-4460,AMD Ryzen 3 1200,GeForce GTX 960,Radeon R9 380,GeForce GTX 960,4908,6261,6115,6064,6115
Assassin’s Creed IV Black Flag,2 GB,30 GB,Intel Core2 Quad Q8400,AMD Athlon II X4 620,GeForce GTX 260,Radeon HD 4870,GeForce GTX 260,2070,2020,1208,1386,1208
Assassin's Creed Syndicate,6 GB,45 GB,Intel Core i5-2400S,AMD FX-6350,GeForce GTX 660,Radeon R9 270,GeForce GTX 660,3172,4623,4023,4306,4023
Assassin's Creed Mirage,8 GB,40 GB,Intel Core i7-4790K,AMD Ryzen 5 1600,GeForce GTX 1060,GeForce GTX 1060,Intel Arc A380,8062,12275,10081,10081,6253
Assassin's Creed Unity,6 GB,50 GB,Intel Core i5-2500K,AMD FX-8350,GeForce GTX 680,Radeon HD 7970,GeForce GTX 680,4127,6084,5598,5247,5598
Assassin’s Creed Rogue,2 GB,12 GB,Intel Core2 Quad Q8400,AMD Athlon II X4 620,GeForce GTS 450,Radeon HD 5670,Intel HD 4600,2070,2020,1318,801,629
Assassin's Creed Origins,6 GB,42 GB,Intel Core i5-2400S,AMD FX-6350,GeForce GTX 660,Radeon R9 270,GeForce GTX 660,3172,4623,4023,4306,4023
Sekiro: Shadows Die Twice,4 GB,25 GB,Intel Core i3-2100,AMD FX-6300,GeForce GTX 760,Radeon HD 7950,GeForce GTX 760,1854,4223,4806,4764,4806
Diablo IV,8 GB,90 GB,Intel Core i5-2500K,AMD FX-8350,GeForce GTX 660,Radeon R9 280,Intel Arc A380,4127,6084,4023,5542,6253
Eternal Return,8 GB,20 GB,Intel Core i3-3225,AMD FX-4350,GeForce GTX 660,Radeon HD 7850,GeForce GTX 660,2263,3176,4023,3886,4023
Once Human,8 GB,73 GB,Intel Core i5-4460,Intel Core i5-4460,GeForce GTX 750 Ti,Radeon RX 550,GeForce GTX 750 Ti,4908,4908,3898,2688,3898
Grounded,4 GB,8 GB,Intel Core i3-3225,Intel Core i3-3225,GeForce GTX 650 Ti,GeForce GTX 650 Ti,GeForce GTX 650 Ti,2263,2263,2528,2528,2528
The Elder Scrolls Online,4 GB,150 GB,Intel Core i5-2300,AMD FX-4350,Radeon HD 6870,Radeon HD 6870,Radeon HD 6870,3464,3176,2208,2208,2208
FINAL FANTASY XVI,16 GB,170 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GTX 1070,Radeon RX 5700,GeForce GTX 1070,9225,12275,13498,14336,13498
The Witcher 3: Wild Hunt,6 GB,50 GB,Intel Core i5-2500K,AMD A10-5800K APU,GeForce GTX 660,Radeon HD 7870,GeForce GTX 660,4127,2955,4023,4602,4023
FINAL FANTASY XV,8 GB,100 GB,Intel Core i5-2500,AMD FX-6100,GeForce GTX 760,Radeon R9 280,GeForce GTX 760,4127,3696,4806,5542,4806
FINAL FANTASY VII REMAKE INTERGRADE,8 GB,100 GB,Intel Core i5-3330,AMD FX-8350,GeForce GTX 780,Radeon RX 480,GeForce GTX 780,4102,6084,7988,8569,7988
Reverse: 1999,8 GB,20 GB,Intel Core i5-2300,Intel Core i5-2300,GeForce GTX 1050,GeForce GTX 1050,GeForce GTX 1050,3464,3464,5030,5030,5030
Girls' Frontline 2: Exilium,8 GB,35 GB,Intel Core i5-4590,Intel Core i5-4590,GeForce GTX 750,GeForce GTX 750,GeForce GTX 750,5374,5374,3334,3334,3334
Grand Chase,8 GB,20 GB,Intel Core i5-2500K,Intel Core i5-2500K,GeForce GTX 1050,GeForce GTX 1050,GeForce GTX 1050,4127,4127,5030,5030,5030
Marvel’s Spider-Man Remastered,8 GB,75 GB,Intel Core i3-4160,Intel Core i3-4160,GeForce GTX 950,GeForce GTX 950,GeForce GTX 950,3512,3512,5343,5343,5343
Marvel’s Spider-Man: Miles Morales,8 GB,75 GB,Intel Core i3-4160,Intel Core i3-4160,GeForce GTX 950,Radeon RX 470,GeForce GTX 950,3512,3512,5343,7960,5343
Horizon Zero Dawn Remastered,16 GB,135 GB,Intel Core i3-8100,AMD Ryzen 3 1300X,GeForce GTX 1650,Radeon RX 5500 XT,GeForce GTX 1650,6088,6941,7878,9091,7878
Assassin's Creed III Remastered,8 GB,45 GB,Intel Core i5-2400,AMD FX-6350,GeForce GTX 660,Radeon R9 270X,GeForce GTX 660,3870,4623,4023,4871,4023
NieR:Automata,4 GB,50 GB,Intel Core i3-2100,AMD A8-6500,GeForce GTX 770,Radeon R9 270X,GeForce GTX 770,1854,2842,5941,4871,5941
Horizon Forbidden West,16 GB,150 GB,Intel Core i5-8600,Intel Core i5-8600,GeForce GTX 1650,Radeon RX 5500 XT,GeForce GTX 1650,10134,10134,7878,9091,7878
Stray,8 GB,10 GB,Intel Core i5-2300,AMD FX-6350,GeForce GTX 650 Ti,Radeon R7 360,GeForce GTX 650 Ti,3464,4623,2528,3136,2528
Outer Wilds,6 GB,8 GB,Intel Core i5-2300,AMD FX-4350,GeForce GTX 660,Radeon HD 7870,GeForce GTX 660,3464,3176,4023,4602,4023
Call of Duty: Modern Warfare II Remastered,8 GB,125 GB,Intel Core i3-6100,AMD Ryzen 3 1200,GeForce GTX 960,Radeon RX 470,GeForce GTX 960,4129,6261,6115,7960,6115
Call of Duty: Modern Warfare Remastered,8 GB,50 GB,Intel Core i3-3225,Intel Core i3-3225,GeForce GTX 660,GeForce GTX 660,GeForce GTX 660,2263,2263,4023,4023,4023
Call of Duty: Infinite Warfare,8 GB,70 GB,Intel Core i3-3225,Intel Core i3-3225,GeForce GTX 660,GeForce GTX 660,GeForce GTX 660,2263,2263,4023,4023,4023
Call of Duty: Ghosts,6 GB,40 GB,Intel Core2 Duo E8200,Intel Core2 Duo E8200,GeForce GTS 450,Radeon HD 5870,GeForce GTS 450,1140,1140,1318,2190,1318
FINAL FANTASY TACTICS - The Ivalice Chronicles,8 GB,15 GB,Intel Core i3-8100,AMD Ryzen 3 2300X,GeForce GTX 750 Ti,Radeon RX 460,Intel Arc A380,6088,7598,3898,4092,6253
Call of Duty: Black Ops 6,8 GB,128 GB,Intel Core i5-6600,AMD Ryzen 5 1400,GeForce GTX 960,Radeon RX 470,Intel Arc A580,6304,7735,6115,7960,11930
Grounded 2,16 GB,40 GB,Intel Core i5-8400,AMD Ryzen 5 2600,GeForce GTX 1070,Radeon RX 5700,GeForce GTX 1070,9225,13167,13498,14336,13498
FragPunk,8 GB,60 GB,Intel Core i7-4790,AMD Ryzen 3 3100,GeForce GTX 750 Ti,Radeon RX 550,Intel Arc A380,8062,11563,3898,2688,6253
Monster Hunter Wilds,16 GB,75 GB,Intel Core i5-10400,AMD Ryzen 5 3600,GeForce GTX 1660,Radeon RX 5500 XT,GeForce GTX 1660,12135,17708,11659,9091,11659
MONSTER HUNTER RISE,8 GB,36 GB,Intel Core i3-4130,AMD FX-6100,GeForce GT 1030,Radeon RX 550,GeForce GT 1030,3327,3696,2429,2688,2429
Call of Duty: Black Ops 4,8 GB,90 GB,Intel Core i3-4340,AMD FX-6300,GeForce GTX 1050,Radeon HD 7950,GeForce GTX 1050,3460,4223,5030,4764,5030
Call of Duty: Black Ops Cold War,8 GB,175 GB,Intel Core i3-4340,AMD FX-6300,GeForce GTX 670,Radeon HD 7950,GeForce GTX 670,3460,4223,5343,4764,5343
Enshrouded,16 GB,60 GB,Intel Core i5-6400 @ 2.70GHz,AMD Ryzen 5 1500X,GeForce GTX 1060,Radeon RX 580,Intel Arc A380,5172,9089,10081,8822,6253
Raft,6 GB,10 GB,Intel Core i5-2500,Intel Core i5-2500,GeForce GTX 750 Ti,GeForce GTX 750 Ti,GeForce GTX 750 Ti,4127,4127,3898,3898,3898
V Rising,12 GB,19 GB,Intel Core i5-6600,AMD Ryzen 5 1500X,GeForce GTX 750 Ti,Radeon R7 360,GeForce GTX 750 Ti,6304,9089,3898,3136,3898
Sea of Thieves: 2025,8 GB,100 GB,Intel Core i3-4170,AMD FX-6300,GeForce GTX 660,Radeon R9 270,GeForce GTX 660,3591,4223,4023,4306,4023
Valheim,8 GB,5 GB,Intel Core i5-2500K,Intel Core i5-2500K,GeForce GTX 950,Radeon HD 7970,GeForce GTX 950,4127,4127,5343,5247,5343
STAR WARS Battlefront II,8 GB,60 GB,Intel Core i5-6600K,AMD FX-6350,GeForce GTX 660,Radeon HD 7850,GeForce GTX 660,6304,4623,4023,3886,4023
Star Wars Outlaws,16 GB,65 GB,Intel Core i7-8700K,AMD Ryzen 5 3600,GeForce GTX 1660,Radeon RX 5600 XT,GeForce GTX 1660,13583,17708,11659,13483,11659
STAR WARS: The Old Republic,6 GB,75 GB,AMD Athlon 64 X2 Dual Core 4400+,AMD Athlon 64 X2 Dual Core 4400+,Radeon HD 7450,Radeon HD 7450,Radeon HD 7450,671,671,223,223,223
STAR WARS Battlefront,8 GB,40 GB,Intel Core i3-6300T,Intel Core i3-6300T,GeForce GTX 660,Radeon HD 7850,GeForce GTX 660,4002,4002,4023,3886,4023
STAR WARS Jedi: Fallen Order,8 GB,55 GB,Intel Core i3-3220,AMD FX-6100,GeForce GTX 650,Radeon HD 7750,GeForce GTX 650,2274,3696,1749,1692,1749
STAR WARS Jedi: Survivor,8 GB,155 GB,Intel Core i7-7700,AMD Ryzen 5 1400,GeForce GTX 1070,Radeon RX 580,GeForce GTX 1070,9628,7735,13498,8822,13498
No Man's Sky,8 GB,15 GB,Intel Core i3-4160,Intel Core i3-4160,GeForce GTX 1060 3GB,Radeon RX 470,GeForce GTX 1060 3GB,3512,3512,9800,7960,9800
NBA 2K26,8 GB,110 GB,Intel Core i3-9100,AMD Ryzen 3 1200,GeForce GTX 1060 5GB,Radeon RX 5500 XT,Intel Arc A580,6767,6261,9087,9091,11930
NBA 2K24,6 GB,150 GB,Intel Core i3-2100,AMD FX-6200,GeForce GTS 450,Radeon HD 7770,GeForce GTS 450,1854,4093,1318,2174,1318
eFootball,8 GB,70 GB,Intel Core i5-2300,AMD FX-4350,GeForce GTX 660 Ti,Radeon HD 7790,GeForce GTX 660 Ti,3464,3176,4408,3090,4408
theHunter: Call of the Wild,4 GB,60 GB,Intel Core i3-4170,Intel Core i3-4170,GeForce GTX 660,Radeon HD 7870,GeForce GTX 660,3591,3591,4023,4602,4023
Forza Horizon 5,8 GB,110 GB,Intel Core i5-4460,AMD Ryzen 3 1200,GeForce GTX 970,Radeon RX 470,Intel Arc A380,4908,6261,9642,7960,6253
Forza Motosport,8 GB,130 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 5500 XT,Intel Arc A380,9225,12275,10081,9091,6253
Forza Horizon 4,8 GB,80 GB,Intel Core i3-4170,Intel Core i3-4170,GeForce GTX 650 Ti,Radeon R7 250X,GeForce GTX 650 Ti,3591,3591,2528,2268,2528
Forza Horizon 3,8 GB,55 GB,Intel Core i5-3570,Intel Core i5-3570,GeForce GTX 750 Ti,Radeon R7 250X,GeForce GTX 750 Ti,4964,4964,3898,2268,3898
BeamNG.drive,16 GB,65 GB,Intel Core i3-6300,AMD FX-6300,GeForce GTX 550 Ti,Radeon HD 7750,GeForce GTX 550 Ti,4341,4223,1560,1692,1560
American Truck Simulator,8 GB,25 GB,Intel Core i5-6400,AMD Ryzen 3 1200,GeForce GTX 660,Radeon RX 460,Intel HD 630,5172,6261,4023,4092,1114
THE FINALS,16 GB,15 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1050 Ti,Radeon RX 580,GeForce GTX 1050 Ti,6304,12275,6339,8822,6339
Strinova,4 GB,25 GB,Intel Core i3-4170,Intel Core i3-4170,GeForce GT 730,Radeon R7 240,GeForce GT 730,3591,3591,825,899,825
