App,CPU,GPU,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
EA SPORTS FC 25,Intel Core i5-6600K / AMD Ryzen 5 1600,GeForce GTX 1050 Ti,8 GB,100 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1050 Ti,Radeon Pro 570,Intel Arc 130T GPU,6304,12275,6339,6336,6381
War Thunder,AMD Athlon 64 X2 Dual Core 4400+,GeForce GTX 660,4 GB,40 GB,AMD Athlon 64 X2 Dual Core 4400+,AMD Athlon 64 X2 Dual Core 4400+,GeForce GTX 660,Radeon HD 7800-serie,Intel Arc 130V GPU,671,671,4023,4029,4621
Warframe,Intel Core i7-860,GeForce GT 710,4 GB,40 GB,Intel Core i7-860,AMD PRO A12-8870E,GeForce GT 710,Radeon HD 7520G + HD 8600/8700M Dual,Intel HD 510,3022,3021,622,623,622
Tom Clancy's Rainbow Six Siege X,Intel Core i5-10400 / AMD Ryzen 5 3600,GeForce RTX 2060 / Radeon RX 6600,8 GB,65 GB,Intel Core i5-10400,AMD Ryzen 5 3600,GeForce RTX 2060,Radeon RX 6600,Intel Arc B570,12135,17708,14116,15097,13823
Cyberpunk 2077,Intel Core i7-6700 / AMD Ryzen 5 1600,GeForce GTX 1060,12 GB,70 GB,Intel Core i7-6700,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,8939,12275,10081,9772,9808
7 Days to Die,Intel Core i5-2400,GeForce GTX 750 Ti,8 GB,15 GB,Intel Core i5-2400,AMD Athlon 300U,GeForce GTX 750 Ti,Radeon Ryzen 7 Pro 7735U,Intel Arc 130V GPU,3870,3874,3898,3899,4621
Destiny 2,Intel Core i3-3250 @ 3.50GHz / AMD FX-4350,GeForce GTX 660 / Radeon HD 7850,6 GB,105 GB,Intel Core i3-3250 @ 3.50GHz,AMD FX-4350,GeForce GTX 660,Radeon HD 7850,Intel Arc 130V GPU,2459,3176,4023,3886,4621
Dead by Daylight,Intel Core i3-4170 / AMD FX-8120,GeForce GTX 460,8 GB,50 GB,Intel Core i3-4170,AMD FX-8120,GeForce GTX 460,Radeon HD 5970,Intel G35 Express,3591,4634,2273,2275,2097
Baldur's Gate 3,Intel Core i5-4690 / AMD FX-8350,GeForce GTX 970 / Radeon RX 480,8 GB,150 GB,Intel Core i5-4690,AMD FX-8350,GeForce GTX 970,Radeon RX 480,Intel Arc Pro A60,5705,6084,9642,8569,9194
Palword,Intel Core i5-3570K,GeForce GTX 1050,16 GB,40 GB,Intel Core i5-3570K,AMD Athlon Gold 7220U,GeForce GTX 1050,Radeon Pro Vega 20,Intel Arc A370M,4964,4888,5030,5039,5115
Genshin Impact,Intel Core i5-8400 ,GeForce GT 1030,8 GB,120 GB,Intel Core i5-8400,AMD Ryzen 5 3400G,GeForce GT 1030,Radeon Ryzen 7 7730U,Intel Iris Xe,9225,9220,2429,2425,2657
Honkai: Star rail,Intel Core i3-10100,GeForce GTX 650,6 GB,60 GB,Intel Core i3-10100,AMD Ryzen 5 2400G,GeForce GTX 650,Ryzen 3 PRO 4200GE with Radeon Graphics,Intel Iris Plus 645,8712,8738,1749,1748,1749
Honkai Impact 3rd,Intel Core i3-6100 / AMD FX-6300,GeForce GTX 660,8 GB,15 GB,Intel Core i3-6100,AMD FX-6300,GeForce GTX 660,Radeon HD 7800-serie,Intel Arc 130V GPU,4129,4223,4023,4029,4621
Zenless Zone Zero,Intel Core i5-7500,GeForce GTX 970,8 GB,50 GB,Intel Core i5-7500,AMD Ryzen Embedded V1404I,GeForce GTX 970,Radeon RX 6500 XT,Intel Arc A730M,6027,6007,9642,9601,9808
Wuthering Waves,Intel Core i5-9400,GeForce GTX 1060,16 GB,60 GB,Intel Core i5-9400,AMD Ryzen 5 2500X,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,9456,9455,10081,9772,9808
Call of Duty,Intel Core i5-6600 / AMD Ryzen 5 1400,GeForce GTX 960 / Radeon RX 470 / Intel Arc A580,8 GB,128 GB,Intel Core i5-6600,AMD Ryzen 5 1400,GeForce GTX 960,Radeon RX 470,Intel Arc A580,6304,7735,6115,7960,11930
Umamusume: Pretty Derby,Intel Core i3-4360 / AMD A8-7650K,GeForce GTX 750 Ti,8 GB,11 GB,Intel Core i3-4360,AMD A8-7650K,GeForce GTX 750 Ti,Radeon Ryzen 7 Pro 7735U,Intel Arc 130V GPU,3663,3116,3898,3899,4621
PEAK,Intel Core i5-7200U @ 2.50GHz,GeForce GTX 1060,8 GB,6 GB,Intel Core i5-7200U @ 2.50GHz,AMD Phenom II X6 1405T,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,3371,3371,10081,9772,9808
Shadowverse: Worlds Beyond,Intel Core i5-8500 / AMD Ryzen 5 3500,GeForce GTX 970 / Radeon RX 6500 XT,8 GB,20 GB,Intel Core i5-8500,AMD Ryzen 5 3500,GeForce GTX 970,Radeon RX 6500 XT,Intel Arc A730M,9534,12794,9642,9601,9808
Red Dead Redemption 2,Intel Core i5-2500K / AMD FX-6300 ,GeForce GTX 770 / Radeon R9 280,8 GB,150 GB,Intel Core i5-2500K,AMD FX-6300,GeForce GTX 770,Radeon R9 280,Intel Arc Pro,4127,4223,5941,5542,5741
Blue Archive,Intel Core i3-540 @ 3.07GHz,GeForce GTX 650 Ti,4 GB,19 GB,Intel Core i3-540 @ 3.07GHz,AMD R-460L APU,GeForce GTX 650 Ti,Radeon HD 6850 X2,Intel Iris Xe,1540,1538,2528,2534,2657
ELDER RING,Intel Core i5-8400 / AMD Ryzen 3 3300X,GeForce GTX 1060 / Radeon RX 580,12 GB,60 GB,Intel Core i5-8400,AMD Ryzen 3 3300X,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,9225,12595,10081,8822,9194
NBA 2K25,Intel Core i3-9100 / AMD Ryzen 3 1200,GeForce GTX 960 / Intel Arc A580,8 GB,150 GB,Intel Core i3-9100,AMD Ryzen 3 1200,GeForce GTX 960,Radeon Pro W5500,Intel Arc A580,6767,6261,6115,8962,11930
ELDEN RING NIGHTREIGN,Intel Core i5-10600 / AMD Ryzen 5 5500,GeForce GTX 1060 / Radeon RX 580,12 GB,30 GB,Intel Core i5-10600,AMD Ryzen 5 5500,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,14282,19345,10081,8822,9194
Sid Meier's Civilization VII,Intel Core i5-4690 / AMD Ryzen 3 1200,GeForce GTX 1050 / Radeon RX 460 / Intel Arc A380,8 GB,20 GB,Intel Core i5-4690,AMD Ryzen 3 1200,GeForce GTX 1050,Radeon RX 460,Intel Arc A380,5705,6261,5030,4092,6253
HELLDIVERS 2,Intel Core i7-4790K / AMD Ryzen 5 1500X,GeForce GTX 1050 Ti ,8 GB,100 GB,Intel Core i7-4790K,AMD Ryzen 5 1500X,GeForce GTX 1050 Ti,Radeon Pro 570,Intel Arc 130T GPU,8062,9089,6339,6336,6381
DayZ,Intel Core i5-4430,GeForce GTX 760 / Radeon R9 270X,8 GB,25 GB,Intel Core i5-4430,AMD Opteron 4284,GeForce GTX 760,Radeon R9 270X,Intel Arc A310 LP,4658,4665,4806,4871,4795
Path of Exile,Intel Core i3-540 @ 3.07GHz,GeForce GTX 650 Ti,8 GB,40 GB,Intel Core i3-540 @ 3.07GHz,AMD R-460L APU,GeForce GTX 650 Ti,Radeon HD 6850 X2,Intel Iris Xe,1540,1538,2528,2534,2657
Dune: Awakening,Intel Core i5-7400 / AMD Ryzen 3 1200,GeForce GTX 1060,16 GB,60 GB,Intel Core i5-7400,AMD Ryzen 3 1200,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,5475,6261,10081,9772,9808
Euro Truck Simulator 2,Intel Core i5-6400 / AMD Ryzen 3 1200,GeForce GTX 660 / Radeon RX 460 / Intel HD 630,8 GB,25 GB,Intel Core i5-6400,AMD Ryzen 3 1200,GeForce GTX 660,Radeon RX 460,Intel HD 630,5172,6261,4023,4092,1114
Black Myth: Wukong,Intel Core i5-8400 / AMD Ryzen 5 1600,GeForce GTX 1060 / Radeon RX 580 ,16 GB,130 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,9225,12275,10081,8822,9194
ARK: Survival Evolved,Intel Core i5-2400 / AMD FX-8320,GeForce GTX 670 / Radeon HD 7870,8 GB,60 GB,Intel Core i5-2400,AMD FX-8320,GeForce GTX 670,Radeon HD 7870,Intel Arc A370M,3870,5454,5343,4602,5115
ARK: Survival Ascended,Intel Core i7-6800K / AMD Ryzen 5 2600X,GeForce GTX 1080 / Radeon RX 5600 XT,16 GB,70 GB,Intel Core i7-6800K,AMD Ryzen 5 2600X,GeForce GTX 1080,Radeon RX 5600 XT,Intel Arc B570,10730,13892,15583,13483,13823
Black Dessert,Intel Core i3-4350,GeForce GTX 970 / Radeon RX 480,8 GB,80 GB,Intel Core i3-4350,AMD Athlon X4 950,GeForce GTX 970,Radeon RX 480,Intel Arc Pro A60,3609,3602,9642,8569,9194
Satisfactory,Intel Core i5-3570,GeForce GTX 1650 ,8 GB,20 GB,Intel Core i5-3570,AMD Athlon Gold 7220U,GeForce GTX 1650,Radeon Pro 5500 XT,Intel Arc A530M,4964,4888,7878,7940,7624
Mount & Blade II: Bannerlord,Intel Core i3-8100 / AMD Ryzen 3 1200,GeForce GTX 660 / Radeon HD 7850 / Intel UHD Graphics 630,6 GB,60 GB,Intel Core i3-8100,AMD Ryzen 3 1200,GeForce GTX 660,Radeon HD 7850,Intel UHD Graphics 630,6088,6261,4023,3886,1236
Mecha Break,Intel Core i5-6500 / AMD Ryzen 3 1300X,GeForce GTX 1650,8 GB,60 GB,Intel Core i5-6500,AMD Ryzen 3 1300X,GeForce GTX 1650,Radeon Pro 5500 XT,Intel Arc A530M,5615,6941,7878,7940,7624
R.E.P.O,Intel Core i5-6600,GeForce GTX 970,8 GB,1 GB,Intel Core i5-6600,AMD FX-9370 Eight-Core,GeForce GTX 970,Radeon RX 6500 XT,Intel Arc A730M,6304,6336,9642,9601,9808
Upin & Ipin Universe,Intel Core i5-6500,GeForce GTX 1060,16 GB,15 GB,Intel Core i5-6500,AMD Opteron 6366 HE,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,5615,5613,10081,9772,9808
Hogwartz Legacy,Intel Core i5-8400 / AMD Ryzen 5 2600,GeForce GTX 1070 / Radeon RX Vega 56,16 GB,85 GB,Intel Core i5-8400,AMD Ryzen 5 2600,GeForce GTX 1070,Radeon RX Vega 56,Intel Arc A770,9225,13167,13498,13083,13186
Valorant,Intel Core2 Duo E8400 / AMD Athlon 200GE,Intel HD 4000,4 GB,55 GB,Intel Core2 Duo E8400,AMD Athlon 200GE,GeForce 7950 GT,Radeon R4,Intel HD 4000,1210,4089,346,342,345
Jurassic World Evolution,Intel Core i5-2300 / AMD FX-4300,GeForce GTX 1050,8 GB,8 GB,Intel Core i5-2300,AMD FX-4300,GeForce GTX 1050,Radeon Pro Vega 20,Intel Arc A370M,3464,2990,5030,5039,5115
Jurassic World Evolution 2,Intel Core i5-4590,GeForce GTX 1050 Ti,8 GB,14 GB,Intel Core i5-4590,AMD FX-8300 Eight-Core,GeForce GTX 1050 Ti,Radeon Pro 570,Intel Arc 130T GPU,5374,5341,6339,6336,6381
Jurassic World Evolution 3,Intel Core i5-6600K / AMD Ryzen 5 2600,GeForce GTX 1060 / Radeon RX 5600 XT / Intel Arc A750,16 GB,25 GB,Intel Core i5-6600K,AMD Ryzen 5 2600,GeForce GTX 1060,Radeon RX 5600 XT,Intel Arc A750,6304,13167,10081,13483,12444
Tower of Fantasy,Intel Core i5-7400,GeForce GT 1030,8 GB,90 GB,Intel Core i5-7400,AMD FX-8320 Eight-Core,GeForce GT 1030,Radeon Ryzen 7 7730U,Intel Iris Xe,5475,5454,2429,2425,2657
Overwatch 2,Intel Core i3-3220,GeForce GTX 650,6 GB,50 GB,Intel Core i3-3220,AMD Phenom II X4 925,GeForce GTX 650,Ryzen 3 PRO 4200GE with Radeon Graphics,Intel Iris Plus 645,2274,2277,1749,1748,1749
The Elder Scrolls V: Skyrim,Intel Core i5-750 @ 2.67GHz,GeForce GTX 470,8 GB,12 GB,Intel Core i5-750 @ 2.67GHz,AMD Phenom II X4 B97,GeForce GTX 470,Radeon Pro 555,Intel Graphics,2535,2535,3140,3140,3159
Yu-Gi-Oh! Master Duel,Intel Core i5-7300U,Intel HD Graphics 620,8 GB,16 GB,Intel Core i5-7300U,AMD Athlon X4 880K,GeForce GT 640M,Radeon R7 240 + HD 8570D Dual,Intel HD Graphics 620,3640,3664,930,917,921
Monster Hunter: World,Intel Core i5-4460 / AMD FX-6300,GeForce GTX 760 / Radeon R7 260X,8 GB,52 GB,Intel Core i5-4460,AMD FX-6300,GeForce GTX 760,Radeon R7 260X,Intel Arc 130V GPU,4908,4223,4806,3189,4621
Marvel's Spider-Man 2,Intel Core i3-8100 / AMD Ryzen 3 3100,GeForce GTX 1650 / Radeon RX 5500 XT,16 GB,140 GB,Intel Core i3-8100,AMD Ryzen 3 3100,GeForce GTX 1650,Radeon RX 5500 XT,Intel Arc Pro A60,6088,11563,7878,9091,9194
FINAL FANTASY VII REBIRTH,Intel Core i3-8100 / AMD Ryzen 5 1400,GeForce RTX 2060 / Radeon RX 6600,16 GB,155 GB,Intel Core i3-8100,AMD Ryzen 5 1400,GeForce RTX 2060,Radeon RX 6600,Intel Arc B570,6088,7735,14116,15097,13823
Cities: Skylines II,Intel Core i7-6700K / AMD Ryzen 5 2600X,GeForce GTX 970 / Radeon RX 480,8 GB,60 GB,Intel Core i7-6700K,AMD Ryzen 5 2600X,GeForce GTX 970,Radeon RX 480,Intel Arc Pro A60,8939,13892,9642,8569,9194
Cities: Skylines,Intel Core i7-930 / AMD FX-6350,GeForce GTS 450 / Radeon R7 250,8 GB,4 GB,Intel Core i7-930,AMD FX-6350,GeForce GTS 450,Radeon R7 250,Intel Iris Pro 5200,2978,4623,1318,1049,1180
Punishing Gray Raven,Intel Core i5-8400 / AMD Ryzen 5 1600,GeForce GT 1030,8 GB,20 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GT 1030,Radeon Ryzen 7 7730U,Intel Iris Xe,9225,12275,2429,2425,2657
Minecraft,Intel Core i3-3210 / AMD A8-7600 APU,GeForce GT 710,2 GB,4 GB,Intel Core i3-3210,AMD A8-7600 APU,GeForce GT 710,Radeon HD 7520G + HD 8600/8700M Dual,Intel HD 510,2219,3214,622,623,622
Fortnite,Intel Core i3-3225 ,Radeon Vega 8 / Intel HD 4000,8 GB,26 GB,Intel Core i3-3225,AMD Athlon II X4 640,Quadro 2000,Radeon Vega 8,Intel HD 4000,2263,2264,947,1577,345
EA SPORTS FC 26,Intel Core i5-6600K / AMD Ryzen 5 1600,GeForce GTX 1050 Ti ,8 GB,100 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1050 Ti,Radeon Pro 570,Intel Arc 130T GPU,6304,12275,6339,6336,6381
Mass Effect Trilogy,Intel Core i5-3570 / AMD FX-8350,GeForce GTX 760,2 GB,120 GB,Intel Core i5-3570,AMD FX-8350,GeForce GTX 760,Radeon Pro Vega 16,Intel Arc A310 LP,4964,6084,4806,4809,4795
League of Legends,Intel Core i3-530 / AMD A6-3650 APU,Radeon HD 6570,2 GB,16 GB,Intel Core i3-530,AMD A6-3650 APU,Quadro 1000M,Radeon HD 6570,Intel Skylake HD DT GT2,1507,2090,559,558,576
Fallout 4,Intel Core i5-2300 / AMD Phenom II X4 945,GeForce GTX 550 Ti / Radeon HD 7870,8 GB,30 GB,Intel Core i5-2300,AMD Phenom II X4 945,GeForce GTX 550 Ti,Radeon HD 7870,Intel Graphics,3464,2413,1560,4602,3159
Crusader Kings III: Roads to Power,Intel Core i3-2120 / AMD FX-6350,GeForce GTX 660 / Radeon HD 7870,6 GB,8 GB,Intel Core i3-2120,AMD FX-6350,GeForce GTX 660,Radeon HD 7870,Intel Arc 130V GPU,1968,4623,4023,4602,4621
Far Cry 5 ,Intel Core i5-2400 / AMD FX-6300,GeForce GTX 670 / Radeon R9 270,8 GB,40 GB,Intel Core i5-2400,AMD FX-6300,GeForce GTX 670,Radeon R9 270,Intel Arc A310 LP,3870,4223,5343,4306,4795
Far Cry 4,Intel Core i5-750 @ 2.67GHz / AMD Phenom II X4 955,GeForce GTX 460 / Radeon HD 5850,4 GB,30 GB,Intel Core i5-750 @ 2.67GHz,AMD Phenom II X4 955,GeForce GTX 460,Radeon HD 5850,Intel G35 Express,2535,2536,2273,1968,2097
Far Cry 6,Intel Core i5-4460 / AMD Ryzen 3 1200,GeForce GTX 960,8 GB,170 GB,Intel Core i5-4460,AMD Ryzen 3 1200,GeForce GTX 960,Ryzen 9 6900HS with Radeon Graphics,Intel Arc A380,4908,6261,6115,6109,6253
Far Cry Primal,Intel Core i3-550 / AMD Phenom II X4 955,GeForce GTX 460 / Radeon HD 5770,4 GB,20 GB,Intel Core i3-550,AMD Phenom II X4 955,GeForce GTX 460,Radeon HD 5770,Intel Iris Plus,1625,2536,2273,1345,1807
NIKKE: Goddess of Victory,Intel Core i3-6100 / AMD FX-6300,GeForce GTX 750 Ti,8 GB,20 GB,Intel Core i3-6100,AMD FX-6300,GeForce GTX 750 Ti,Radeon Ryzen 7 Pro 7735U,Intel Arc 130V GPU,4129,4223,3898,3899,4621
Yu-Gi-Oh! Duel Links,Intel Core i3-3210,Intel HD 4000,4 GB,16 GB,Intel Core i3-3210,AMD PRO A8-8600B,GeForce 7950 GT,Radeon R4,Intel HD 4000,2219,2226,346,342,345
SCARLET NEXUS,Intel Core i5-3470 / AMD FX-8350,GeForce GTX 760 / Radeon HD 7970,6 GB,50 GB,Intel Core i5-3470,AMD FX-8350,GeForce GTX 760,Radeon HD 7970,Intel Arc A370M,4671,6084,4806,5247,5115
Tales of Arise,Intel Core i5-2300 / AMD Ryzen 3 1200,GeForce GTX 760,8 GB,45 GB,Intel Core i5-2300,AMD Ryzen 3 1200,GeForce GTX 760,Radeon Pro Vega 16,Intel Arc A310 LP,3464,6261,4806,4809,4795
Code Vein,Intel Core i5-2300,GeForce GTX 760,6 GB,35 GB,Intel Core i5-2300,AMD A12-9800E,GeForce GTX 760,Radeon Pro Vega 16,Intel Arc A310 LP,3464,3471,4806,4809,4795
AI: The Somnium Files,Intel Core i7-3770 ,GeForce GTX 460,4 GB,20 GB,Intel Core i7-3770,AMD Ryzen 3 PRO 3200G,GeForce GTX 460,Radeon HD 5970,Intel G35 Express,6477,6457,2273,2275,2097
Neverness To Everness,Intel Core i7-10700 / AMD Ryzen 7 3700X,GeForce GTX 1660 / Radeon RX 5600 XT,16 GB,60 GB,Intel Core i7-10700,AMD Ryzen 7 3700X,GeForce GTX 1660,Radeon RX 5600 XT,Intel Arc A750,18640,22476,11659,13483,12444
Persona 5 Royal,Intel Core i7-4790 / AMD Ryzen 5 1500X,GeForce GTX 650 Ti / Radeon R7 360,8 GB,41 GB,Intel Core i7-4790,AMD Ryzen 5 1500X,GeForce GTX 650 Ti,Radeon R7 360,Intel Iris Xe,8062,9089,2528,3136,2657
Persona 3 Reload,Intel Core i5-2300 / AMD FX-4350,GeForce GTX 650 Ti / Radeon R7 360,8 GB,30 GB,Intel Core i5-2300,AMD FX-4350,GeForce GTX 650 Ti,Radeon R7 360,Intel Iris Xe,3464,3176,2528,3136,2657
Assassin’s Creed Shadows,Intel Core i7-8700K / AMD Ryzen 5 3600,GeForce GTX 1650 / Radeon RX 5500 XT,16 GB,115 GB,Intel Core i7-8700K,AMD Ryzen 5 3600,GeForce GTX 1650,Radeon RX 5500 XT,Intel Arc Pro A60,13583,17708,7878,9091,9194
Assassin's Creed Odyssey,Intel Core i5-2400 / AMD FX-6300,GeForce GTX 660 / Radeon R9 285,8 GB,46 GB,Intel Core i5-2400,AMD FX-6300,GeForce GTX 660,Radeon R9 285,Intel Arc A310 LP,3870,4223,4023,5549,4795
Assassin's Creed Valhalla,Intel Core i5-4460 / AMD Ryzen 3 1200,GeForce GTX 960 / Radeon R9 380,8 GB,160 GB,Intel Core i5-4460,AMD Ryzen 3 1200,GeForce GTX 960,Radeon R9 380,Intel Arc A380,4908,6261,6115,6064,6253
Assassin’s Creed IV Black Flag,Intel Core2 Quad Q8400 / AMD Athlon II X4 620,GeForce GTX 260 / Radeon HD 4870,2 GB,30 GB,Intel Core2 Quad Q8400,AMD Athlon II X4 620,GeForce GTX 260,Radeon HD 4870,TENSOR 1.0 Driver Intel HD 630,2070,2020,1208,1386,1299
Assassin's Creed Syndicate,Intel Core i5-2400S / AMD FX-6350,GeForce GTX 660 / Radeon R9 270,6 GB,45 GB,Intel Core i5-2400S,AMD FX-6350,GeForce GTX 660,Radeon R9 270,Intel Arc 130V GPU,3172,4623,4023,4306,4621
Assassin's Creed Mirage,Intel Core i7-4790K / AMD Ryzen 5 1600,GeForce GTX 1060 / Intel Arc A380,8 GB,40 GB,Intel Core i7-4790K,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon R9 290 / 390,Intel Arc A380,8062,12275,10081,8150,6253
Assassin's Creed Unity,Intel Core i5-2500K / AMD FX-8350,GeForce GTX 680 / Radeon HD 7970,6 GB,50 GB,Intel Core i5-2500K,AMD FX-8350,GeForce GTX 680,Radeon HD 7970,Intel Arc A310,4127,6084,5598,5247,5436
Assassin’s Creed Rogue,Intel Core2 Quad Q8400 / AMD Athlon II X4 620,GeForce GTS 450 / Radeon HD 5670 / Intel HD 4600,2 GB,12 GB,Intel Core2 Quad Q8400,AMD Athlon II X4 620,GeForce GTS 450,Radeon HD 5670,Intel HD 4600,2070,2020,1318,801,629
Assassin's Creed Origins,Intel Core i5-2400S / AMD FX-6350,GeForce GTX 660 / Radeon R9 270,6 GB,42 GB,Intel Core i5-2400S,AMD FX-6350,GeForce GTX 660,Radeon R9 270,Intel Arc 130V GPU,3172,4623,4023,4306,4621
Sekiro: Shadows Die Twice,Intel Core i3-2100 / AMD FX-6300,GeForce GTX 760 / Radeon HD 7950,4 GB,25 GB,Intel Core i3-2100,AMD FX-6300,GeForce GTX 760,Radeon HD 7950,Intel Arc A310 LP,1854,4223,4806,4764,4795
Diablo IV,Intel Core i5-2500K / AMD FX-8350,GeForce GTX 660 / Radeon R9 280 / Intel Arc A380,8 GB,90 GB,Intel Core i5-2500K,AMD FX-8350,GeForce GTX 660,Radeon R9 280,Intel Arc A380,4127,6084,4023,5542,6253
Eternal Return,Intel Core i3-3225 / AMD FX-4350,GeForce GTX 660 / Radeon HD 7850,8 GB,20 GB,Intel Core i3-3225,AMD FX-4350,GeForce GTX 660,Radeon HD 7850,Intel Arc 130V GPU,2263,3176,4023,3886,4621
Once Human,Intel Core i5-4460 ,GeForce GTX 750 Ti / Radeon RX 550,8 GB,73 GB,Intel Core i5-4460,AMD Athlon Gold 7220U,GeForce GTX 750 Ti,Radeon RX 550,Intel Graphics,4908,4888,3898,2688,3159
Grounded,Intel Core i3-3225,GeForce GTX 650 Ti,4 GB,8 GB,Intel Core i3-3225,AMD Athlon II X4 640,GeForce GTX 650 Ti,Radeon HD 6850 X2,Intel Iris Xe,2263,2264,2528,2534,2657
The Elder Scrolls Online,Intel Core i5-2300 / AMD FX-4350,Radeon HD 6870,4 GB,150 GB,Intel Core i5-2300,AMD FX-4350,Quadro K620,Radeon HD 6870,Intel G35 Express,3464,3176,2219,2208,2097
FINAL FANTASY XVI,Intel Core i5-8400 / AMD Ryzen 5 1600,GeForce GTX 1070 / Radeon RX 5700,16 GB,170 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GTX 1070,Radeon RX 5700,Intel Arc B570,9225,12275,13498,14336,13823
The Witcher 3: Wild Hunt,Intel Core i5-2500K / AMD A10-5800K APU,GeForce GTX 660 / Radeon HD 7870,6 GB,50 GB,Intel Core i5-2500K,AMD A10-5800K APU,GeForce GTX 660,Radeon HD 7870,Intel Arc 130V GPU,4127,2955,4023,4602,4621
FINAL FANTASY XV,Intel Core i5-2500 / AMD FX-6100,GeForce GTX 760 / Radeon R9 280,8 GB,100 GB,Intel Core i5-2500,AMD FX-6100,GeForce GTX 760,Radeon R9 280,Intel Arc 140V GPU,4127,3696,4806,5542,5229
FINAL FANTASY VII REMAKE INTERGRADE,Intel Core i5-3330 / AMD FX-8350,GeForce GTX 780 / Radeon RX 480,8 GB,100 GB,Intel Core i5-3330,AMD FX-8350,GeForce GTX 780,Radeon RX 480,Intel Arc A530M,4102,6084,7988,8569,7624
Reverse: 1999,Intel Core i5-2300,GeForce GTX 1050,8 GB,20 GB,Intel Core i5-2300,AMD A12-9800E,GeForce GTX 1050,Radeon Pro Vega 20,Intel Arc A370M,3464,3471,5030,5039,5115
